queryId,hotel_id,price,stock
4095,79,95,21
4096,447,141,1
4096,165,167,10
4096,584,479,6
4096,121,86,0
4096,579,88,0
4096,199,238,0
4096,863,474,6
4096,132,407,8
4096,911,159,6
4096,522,204,2
4096,866,474,6
4096,558,106,0
4096,912,171,0
4096,851,93,0
4096,803,378,6
4096,853,195,6
4096,577,195,0
4096,225,198,4
4096,314,122,0
4096,560,193,6
4096,858,312,4
4096,119,328,4
4096,837,354,6
4096,612,235,8
4096,738,149,4
4096,159,328,4
4096,24,346,9
4096,949,328,8
4096,631,86,0
4096,338,204,19
4096,412,276,73
4096,889,198,4
4096,903,93,0
4096,133,164,0
4096,259,143,0
4096,342,125,0
4096,207,171,0
4096,823,326,4
4096,216,250,6
4096,790,472,6
4096,767,195,0
4096,238,165,0
4096,663,161,8
4096,825,195,7
4096,534,332,9
4096,222,353,7
4096,257,195,0
4096,937,292,4
4096,792,88,8
4096,27,368,12
4096,885,177,9
4096,963,141,0
4096,192,124,0
4096,254,171,0
4096,305,200,6
4096,69,262,58
4096,748,273,6
4096,629,90,0
4096,645,168,0
4096,299,120,0
4096,776,165,0
4096,795,172,0
4096,946,336,4
4096,742,434,6
4096,595,195,0
4096,700,185,66
4096,492,122,0
4096,684,88,0
4096,992,86,0
4096,474,190,6
4096,808,458,6
4096,115,111,23
4096,436,257,36
4096,972,104,4
4096,736,233,6
4096,397,443,6
4096,29,331,4
4096,841,90,0
4096,735,202,2
4096,705,149,0
4096,986,334,4
4096,948,250,8
4096,573,357,10
4096,970,342,11
4096,274,198,0
4096,477,87,0
4096,290,198,6
4096,756,257,8
4096,21,89,0
4096,980,119,0
4096,188,88,10
4096,576,235,0
4096,182,169,0
4096,571,474,5
4096,817,255,6
4096,306,235,8
4096,708,195,6
4096,785,295,4
4096,723,89,0
4096,647,149,0
4096,842,460,6
4096,942,326,4
4096,148,119,0
4096,797,151,0
4096,229,230,8
4096,614,91,0
4096,419,141,5
4096,998,233,0
4096,640,200,0
4096,331,102,5
4096,49,168,0
4096,467,265,53
4096,509,93,0
4096,66,193,5
4096,327,235,0
4096,782,384,12
4096,392,197,0
4096,722,200,6
4096,599,107,22
4096,602,120,0
4096,926,195,15
4096,741,197,6
4096,617,385,9
4096,123,130,2
4096,14,162,0
4096,339,263,8
4096,308,250,4
4096,656,126,3
4096,731,195,0
4096,95,472,6
4096,580,146,6
4096,248,326,4
4096,28,207,2
4096,227,88,1
4096,62,89,0
4096,734,146,0
4096,484,143,5
4096,975,172,8
4096,301,138,5
4096,868,298,4
4096,41,141,5
4096,130,271,5
4096,884,231,6
4096,910,91,0
4096,634,90,0
4096,65,168,0
4096,150,235,13
4096,449,230,8
4096,359,146,4
4096,94,260,54
4096,882,230,0
4096,564,95,0
4096,379,366,10
4096,176,89,0
4096,357,195,6
4097,467,276,53
4097,534,345,9
4097,216,260,6
4097,308,260,4
4097,492,127,0
4097,397,461,6
4097,339,274,8
4097,24,360,9
4097,188,92,10
4097,767,203,0
4097,66,201,5
4097,225,206,4
4097,41,147,5
4097,756,267,8
4097,837,368,6
4097,338,212,19
4097,808,477,6
4097,584,499,6
4097,972,108,4
4097,803,393,6
4097,305,209,6
4097,94,270,54
4097,199,247,0
4097,742,451,6
4097,222,367,7
4097,776,172,0
4097,602,124,0
4097,980,123,0
4097,617,400,9
4097,176,93,0
4097,306,245,8
4097,792,92,8
4097,133,171,0
4097,115,116,23
4097,884,241,6
4097,509,96,0
4097,248,339,4
4097,631,89,0
4097,14,169,0
4097,412,287,73
4097,49,174,0
4097,866,493,6
4097,595,203,0
4097,392,205,0
4097,274,206,0
4097,795,179,0
4097,299,124,0
4097,580,152,6
4097,484,149,5
4097,868,310,4
4097,477,91,0
4097,150,245,13
4097,842,479,6
4097,782,399,12
4097,700,192,66
4097,165,174,10
4097,95,491,6
4097,238,172,0
4097,736,243,6
4097,558,110,0
4097,357,203,6
4097,645,174,0
4097,937,303,4
4097,130,281,5
4097,576,245,0
4097,132,424,8
4097,970,355,11
4097,656,131,3
4097,629,94,0
4097,825,203,7
4097,863,493,6
4097,612,245,8
4097,853,203,6
4097,119,341,4
4097,723,93,0
4097,748,284,6
4097,705,154,0
4097,911,165,6
4097,998,243,0
4097,975,179,8
4097,560,201,6
4097,684,92,0
4097,301,144,5
4097,851,96,0
4097,735,210,2
4097,912,178,0
4097,21,93,0
4097,663,168,8
4097,69,272,58
4097,579,92,0
4097,62,93,0
4097,257,203,0
4097,903,96,0
4097,882,239,0
4097,573,372,10
4097,738,154,4
4097,207,178,0
4097,858,324,4
4097,817,265,6
4097,599,111,22
4097,785,307,4
4097,910,95,0
4097,734,152,0
4097,741,205,6
4097,254,178,0
4097,571,493,5
4097,889,206,4
4097,992,89,0
4097,379,381,10
4097,614,95,0
4097,29,344,4
4097,634,94,0
4097,449,239,8
4097,474,197,6
4097,419,147,5
4097,121,90,0
4097,192,129,0
4097,123,136,2
4097,942,339,4
4097,564,99,0
4097,926,203,15
4097,229,239,8
4097,447,147,1
4097,148,123,0
4097,436,267,36
4097,731,203,0
4097,27,383,12
4097,946,350,4
4097,790,491,6
4097,227,92,1
4097,522,212,2
4097,708,203,6
4097,359,152,4
4097,290,206,6
4097,797,157,0
4097,841,94,0
4097,963,147,0
4097,28,215,2
4097,259,149,0
4097,577,203,0
4097,722,209,6
4097,182,175,0
4097,949,341,8
4097,640,209,0
4097,65,174,0
4097,327,245,0
4097,948,260,8
4097,314,127,0
4097,159,341,4
4097,647,154,0
4097,331,106,5
4097,885,184,9
4097,986,348,4
4097,823,339,4
4097,342,130,0
4098,387,413,5
4098,777,178,0
4098,657,255,4
4098,375,105,0
4098,196,109,0
4098,52,173,3
4098,214,293,4
4098,417,176,0
4098,603,355,5
4098,724,294,7
4098,234,173,0
4098,16,176,0
4098,441,211,7
4098,455,174,10
4098,967,78,0
4098,517,171,4
4098,111,145,4
4098,971,176,4
4098,507,125,4
4098,916,133,4
4098,788,108,0
4098,680,150,0
4098,933,150,0
4098,892,276,4
4098,193,147,2
4098,510,351,8
4098,779,236,4
4098,172,130,0
4098,891,122,4
4098,482,79,0
4098,366,78,0
4098,269,151,0
4098,117,91,2
4098,283,114,4
4098,604,128,3
4098,809,403,5
4098,921,91,4
4098,567,91,0
4098,140,183,2
4098,307,125,4
4098,917,401,5
4098,103,179,15
4098,880,128,0
4098,588,173,0
4098,945,178,0
4098,163,238,4
4098,460,82,0
4098,557,111,0
4098,515,404,5
4098,743,171,2
4098,591,313,9
4098,548,247,9
4098,878,108,0
4098,105,173,4
4098,311,102,15
4098,715,173,0
4098,158,176,5
4098,594,418,5
4098,303,211,0
4098,821,109,1
4098,9,84,0
4098,373,178,2
4098,450,170,24
4098,86,111,0
4098,264,79,0
4098,750,112,8
4098,752,399,5
4098,806,266,14
4098,442,189,6
4098,762,173,5
4098,960,404,5
4098,628,150,0
4098,778,108,0
4098,807,403,5
4098,45,174,0
4098,493,174,0
4098,85,156,2
4098,706,125,0
4098,82,108,0
4098,587,151,0
4098,679,150,0
4098,745,103,3
4098,585,74,6
4098,224,142,8
4098,326,284,7
4098,271,81,0
4098,10,151,0
4098,570,107,0
4098,674,133,0
4098,317,202,6
4098,218,291,4
4098,157,294,8
4098,760,271,4
4098,369,75,0
4098,581,148,0
4098,352,99,20
4098,658,176,0
4098,146,211,5
4098,34,78,0
4098,783,99,0
4098,867,147,0
4098,835,102,28
4098,410,126,4
4098,676,87,2
4098,660,171,1
4098,223,150,0
4098,925,123,0
4098,211,147,0
4098,627,105,0
4098,475,105,0
4098,429,247,17
4098,12,78,0
4098,969,84,0
4098,902,209,7
4098,83,174,4
4098,256,77,0
4098,630,153,0
4098,505,108,0
4098,101,395,5
4098,230,181,2
4098,22,173,0
4099,186,113,92
4099,285,85,36
4099,847,82,82
4099,673,145,113
4099,39,84,61
4099,398,62,35
4099,857,84,67
4099,499,138,115
4099,615,87,66
4099,20,65,38
4099,619,111,73
4099,427,142,125
4099,175,88,64
4099,941,62,34
4099,67,187,178
4099,393,119,84
4099,997,117,80
4099,312,89,86
4099,246,184,178
4099,798,189,166
4099,233,120,78
4099,789,61,33
4099,31,84,72
4099,102,198,173
4099,454,84,72
4099,717,210,156
4099,235,115,84
4099,174,127,125
4099,780,187,177
4099,277,193,173
4099,836,134,125
4099,384,144,118
4099,904,91,63
4099,870,67,37
4099,710,91,64
4099,468,63,35
4099,860,113,77
4099,618,88,65
4099,149,149,106
4099,606,195,177
4099,609,133,133
4099,936,114,82
4099,93,196,155
4099,561,62,39
4099,120,116,77
4099,414,61,71
4099,75,86,62
4099,822,134,117
4099,127,68,64
4099,939,137,133
4099,747,135,127
4099,411,86,34
4099,313,67,31
4099,54,80,92
4099,633,114,90
4099,901,201,169
4099,147,140,111
4099,791,86,67
4099,413,186,199
4099,418,120,82
4099,964,119,78
4099,768,196,167
4099,378,119,79
4099,495,214,154
4099,828,108,37
4099,458,64,66
4099,845,187,159
4099,297,206,163
4099,737,143,117
4099,733,87,71
4099,525,81,65
4099,258,134,128
4099,333,80,66
4099,265,188,169
4099,888,185,165
4099,79,88,72
4099,538,111,72
4099,351,77,38
4099,135,196,169
4099,185,118,80
4099,154,200,165
4099,721,66,67
4099,886,94,66
4099,873,193,172
4099,575,86,74
4099,131,136,119
4099,729,201,173
4099,500,65,91
4099,444,81,79
4099,241,118,80
4099,600,58,37
4099,982,129,115
4099,909,65,33
4099,276,67,31
4099,261,86,76
4099,697,114,78
4099,284,119,80
4099,388,121,86
4099,322,81,41
4099,205,79,36
4099,97,198,170
4099,2,84,126
4099,689,81,72
4099,527,113,87
4099,252,148,117
4099,126,78,67
4099,478,89,63
4099,138,62,37
4100,712,157,50
4100,555,167,19
4100,452,172,35
4100,399,180,29
4100,906,144,2
4100,453,255,44
4100,856,75,0
4100,550,76,25
4100,804,163,20
4100,345,138,0
4100,636,100,14
4100,242,171,34
4100,486,197,29
4100,934,75,16
4100,293,69,20
4100,440,114,21
4100,390,199,28
4100,296,67,14
4100,671,143,18
4100,944,279,40
4100,396,105,23
4100,151,241,65
4100,473,244,43
4100,321,267,41
4100,907,144,22
4100,714,75,0
4100,702,176,39
4100,686,87,14
4100,897,266,41
4100,773,86,8
4100,129,106,20
4100,228,138,0
4100,112,78,10
4100,621,78,8
4100,156,74,8
4100,751,237,43
4100,769,82,10
4100,51,141,24
4100,796,138,29
4100,364,170,20
4100,659,178,38
4100,374,104,6
4100,786,232,46
4100,341,111,19
4100,213,100,0
4100,543,170,37
4100,816,85,8
4100,850,170,47
4100,324,169,22
4100,489,304,37
4100,953,105,18
4100,854,262,36
4100,895,246,43
4100,48,69,28
4100,696,100,13
4100,273,144,30
4100,471,161,60
4100,381,137,20
4100,991,172,36
4100,496,68,31
4100,725,193,27
4100,840,109,27
4100,330,250,42
4100,232,78,10
4100,170,136,40
4100,361,165,20
4100,42,182,33
4100,644,72,0
4100,347,82,12
4100,139,78,0
4100,3,70,12
4100,787,117,16
4100,46,262,37
4100,583,74,9
4100,380,78,8
4100,566,151,74
4100,642,76,16
4100,469,68,26
4100,178,231,68
4100,874,168,35
4100,536,108,24
4100,824,231,51
4100,316,160,45
4100,681,152,20
4100,260,107,28
4100,929,275,32
4100,437,102,11
4100,563,196,24
4100,864,143,28
4100,728,276,22
4100,651,96,18
4100,328,73,12
4100,759,167,37
4100,513,76,14
4100,586,162,37
4100,298,167,20
4100,537,161,44
4100,932,138,19
4100,344,72,18
4100,781,73,0
4100,485,74,12
4100,386,106,10
4100,694,140,11
4100,552,99,27
4100,650,77,11
4100,38,100,14
4100,668,110,17
4100,763,105,22
4100,774,172,31
4100,206,178,40
4100,701,73,17
4100,423,257,38
4100,569,112,14
4100,739,185,24
4100,993,175,31
4100,641,108,20
4100,180,75,9
4100,947,138,28
4100,838,167,21
4100,144,76,17
4100,913,163,26
4101,81,172,4
4101,905,172,0
4101,55,129,0
4101,746,170,6
4101,643,82,0
4101,282,170,4
4101,134,83,0
4101,376,293,3
4101,501,95,1
4101,965,172,4
4101,709,146,0
4101,237,177,4
4101,592,417,4
4101,325,106,0
4101,732,207,6
4101,476,131,11
4101,859,146,0
4101,718,170,0
4101,480,79,0
4101,106,175,10
4101,749,130,0
4101,466,175,0
4101,363,172,4
4101,861,235,5
4101,360,207,6
4101,400,103,12
4101,512,277,3
4101,371,104,0
4101,639,287,3
4101,832,167,0
4101,504,201,6
4101,985,72,4
4101,424,291,3
4101,209,75,0
4101,719,257,3
4101,988,173,3
4101,404,147,0
4101,200,138,8
4101,244,415,4
4101,295,77,0
4101,598,149,0
4101,334,85,0
4101,521,90,2
4101,377,147,0
4102,155,95,16
4102,498,104,14
4102,667,136,19
4102,294,64,10
4102,551,63,15
4102,740,131,21
4102,887,123,20
4102,896,60,0
4102,914,61,9
4102,59,118,6
4102,813,120,0
4102,758,63,20
4102,648,64,4
4102,189,115,30
4102,589,64,4
4102,356,83,14
4102,197,118,12
4102,479,162,25
4102,448,118,20
4102,288,120,19
4102,765,62,17
4102,516,227,38
4102,956,96,17
4102,61,202,52
4102,362,87,18
4102,955,74,8
4102,47,161,27
4102,820,160,22
4102,355,89,20
4102,18,55,11
4102,408,124,23
4102,593,60,29
4102,409,100,20
4102,125,58,14
4102,623,189,50
4102,502,93,16
4102,976,87,6
4102,607,140,18
4102,620,157,25
4102,19,59,11
4102,76,62,0
4102,503,188,46
4102,136,91,19
4102,177,162,27
4102,215,85,11
4102,80,221,39
4102,406,59,10
4102,183,147,35
4102,198,124,20
4102,654,144,31
4102,240,148,33
4102,104,60,31
4102,794,213,54
4102,118,94,19
4102,451,116,27
4102,632,89,10
4102,5,128,41
4102,464,84,16
4102,520,89,11
4102,533,136,37
4102,340,81,10
4102,394,72,16
4102,670,84,4
4102,72,60,12
4102,74,120,24
4102,420,60,14
4102,84,203,52
4102,40,118,31
4102,881,143,36
4102,490,142,18
4102,461,60,26
4102,605,161,22
4102,247,143,36
4102,687,140,20
4102,879,120,30
4102,432,151,31
4102,819,127,55
4102,89,103,15
4102,217,133,46
4102,568,87,28
4102,320,119,0
4102,950,84,8
4102,221,57,15
4102,204,60,10
4102,545,142,17
4102,678,83,24
4102,957,66,2
4103,765,62,15
4103,607,140,4
4103,59,118,0
4103,520,89,6
4103,956,100,9
4103,409,104,11
4103,198,140,14
4103,605,180,15
4103,76,62,0
4103,40,118,6
4103,247,160,21
4103,19,60,6
4103,887,138,14
4103,136,102,11
4103,84,228,29
4103,593,61,23
4103,189,115,20
4103,687,140,14
4103,355,89,8
4103,813,120,0
4103,215,85,9
4103,362,102,12
4103,356,83,0
4103,217,133,31
4103,498,118,8
4103,503,205,18
4103,820,179,15
4103,654,167,13
4103,464,85,3
4103,47,162,20
4103,551,63,11
4103,648,64,0
4103,461,61,11
4103,451,116,7
4103,620,168,12
4103,740,141,15
4103,623,190,32
4103,183,171,18
4103,80,254,22
4103,204,62,6
4103,670,84,0
4103,197,118,0
4103,950,84,0
4103,819,127,36
4103,632,89,4
4103,758,63,16
4103,394,72,8
4103,914,61,0
4103,288,120,0
4103,448,133,14
4103,294,64,1
4103,155,117,8
4103,568,87,20
4103,502,104,12
4103,420,61,0
4103,18,66,6
4103,432,164,18
4103,667,137,12
4103,794,214,34
4103,118,105,12
4103,879,120,21
4103,408,140,15
4103,516,261,23
4103,406,60,5
4103,221,57,9
4103,955,77,5
4103,545,142,6
4103,74,120,14
4103,976,87,0
4103,896,61,0
4103,177,163,10
4103,320,119,0
4103,89,103,11
4103,340,81,6
4103,72,61,5
4103,533,155,15
4103,104,61,27
4103,678,88,12
4103,240,179,17
4103,957,66,0
4103,125,58,9
4103,479,163,15
4103,881,172,13
4103,589,64,0
4103,490,142,13
4103,61,203,36
4103,5,128,24
4104,897,379,6
4104,583,71,0
4104,843,377,6
4104,874,235,4
4104,469,83,4
4104,232,75,0
4104,763,118,4
4104,774,199,4
4104,714,72,0
4104,364,163,0
4104,694,146,2
4104,293,70,0
4104,773,83,5
4104,804,157,1
4104,344,69,5
4104,386,102,0
4104,213,96,0
4104,471,155,30
4104,114,157,6
4104,739,273,4
4104,769,78,0
4104,129,114,4
4104,947,162,6
4104,228,133,0
4104,816,82,5
4104,298,160,0
4104,751,265,11
4104,536,121,1
4104,566,227,8
4104,324,162,0
4104,838,160,0
4104,641,158,2
4104,932,133,0
4104,781,70,0
4104,537,188,8
4104,681,163,0
4104,473,273,10
4104,396,130,4
4104,636,96,0
4104,725,185,0
4104,390,191,0
4104,668,114,0
4104,824,337,6
4104,569,158,2
4104,701,70,5
4104,341,119,5
4104,759,200,5
4104,786,372,6
4104,281,158,2
4104,316,186,1
4104,651,112,5
4104,907,138,0
4104,686,112,2
4104,73,276,4
4104,644,69,0
4104,486,189,8
4104,677,212,6
4104,850,217,5
4104,180,72,0
4104,696,96,0
4104,144,78,0
4104,361,159,3
4104,328,70,0
4104,3,70,0
4104,856,72,0
4104,330,370,6
4104,381,132,0
4104,642,76,0
4104,671,137,0
4104,552,95,0
4104,347,78,0
4104,485,83,2
4104,650,74,0
4104,38,96,0
4104,296,69,0
4104,991,165,8
4104,437,98,0
4104,380,75,0
4104,864,160,6
4104,496,80,8
4104,374,100,0
4104,796,156,6
4104,42,248,4
4104,178,289,10
4104,895,302,6
4104,453,377,6
4104,659,212,7
4104,840,105,12
4104,112,75,0
4104,156,71,0
4104,273,138,0
4104,854,372,6
4104,944,268,0
4104,139,75,0
4104,242,273,4
4104,191,159,6
4104,934,75,0
4104,286,122,5
4104,929,377,6
4104,550,77,4
4104,586,271,4
4104,913,163,6
4104,563,188,0
4104,712,219,6
4104,993,256,4
4104,555,160,0
4104,728,265,0
4104,170,159,6
4104,151,298,12
4104,621,75,0
4104,906,138,0
4104,452,265,4
4104,260,103,0
4104,513,76,0
4104,953,153,2
4104,48,70,0
4104,543,204,5
4104,345,133,0
4104,51,159,4
4104,206,171,13
4105,719,160,20
4105,363,156,14
4105,295,70,0
4105,400,93,29
4105,360,188,21
4105,424,191,14
4105,55,117,9
4105,376,166,24
4105,209,68,0
4105,244,329,20
4105,643,74,2
4105,504,182,21
4105,377,133,12
4105,598,135,0
4105,512,205,15
4105,134,75,0
4105,732,188,21
4105,480,71,5
4105,237,160,15
4105,334,77,5
4105,754,258,26
4105,718,154,14
4105,592,303,20
4105,859,132,2
4105,200,125,28
4105,404,133,0
4105,371,94,3
4105,521,82,6
4105,501,86,6
4105,965,156,15
4105,709,132,0
4105,985,66,25
4105,466,159,14
4105,746,154,22
4105,639,175,18
4105,905,156,11
4105,325,96,0
4105,832,151,11
4105,988,157,15
4105,160,96,7
4105,749,118,3
4105,491,157,24
4105,476,118,19
4105,106,159,16
4105,389,114,2
4105,861,213,13
4106,859,132,0
4106,325,96,0
4106,244,376,6
4106,404,133,0
4106,861,213,6
4106,200,125,10
4106,106,159,12
4106,501,86,2
4106,377,133,0
4106,282,154,6
4106,639,195,4
4106,476,118,12
4106,746,154,9
4106,400,93,16
4106,504,182,8
4106,360,188,8
4106,480,71,0
4106,209,68,0
4106,55,117,0
4106,749,118,0
4106,521,82,2
4106,295,70,0
4106,598,135,0
4106,985,66,7
4106,237,160,6
4106,466,159,0
4106,512,251,4
4106,718,154,1
4106,363,156,6
4106,965,156,6
4106,905,156,0
4106,732,188,8
4106,424,264,4
4106,988,157,6
4106,371,94,0
4106,709,132,0
4106,719,233,6
4106,376,266,4
4106,334,77,0
4106,643,74,0
4106,134,75,0
4106,81,156,6
4106,832,151,0
4106,592,378,6
4107,966,80,1
4107,20,71,0
4107,600,63,0
4107,500,67,0
4107,7,94,0
4107,860,147,2
4107,154,327,3
4107,241,126,0
4107,120,146,2
4107,414,65,0
4107,538,123,2
4107,127,69,0
4107,689,88,0
4107,495,345,3
4107,97,229,6
4107,164,146,2
4107,398,65,2
4107,499,246,2
4107,233,150,0
4107,904,112,0
4107,483,94,0
4107,847,84,8
4107,606,241,0
4107,75,143,1
4107,936,149,2
4107,31,109,2
4107,67,200,16
4107,322,83,4
4107,310,65,0
4107,54,90,0
4107,79,113,2
4107,384,179,4
4107,138,68,0
4107,525,133,1
4107,478,110,2
4107,261,143,2
4107,615,108,0
4107,235,150,2
4107,780,347,3
4107,575,88,22
4107,185,147,0
4107,444,140,2
4107,791,110,2
4107,411,93,0
4107,297,350,3
4107,845,321,3
4107,737,146,13
4107,439,108,0
4107,246,358,3
4107,729,338,3
4107,93,260,5
4107,277,214,7
4107,388,126,0
4107,768,364,3
4107,857,109,2
4107,468,67,0
4107,135,347,3
4107,717,358,3
4107,39,109,2
4107,2,92,0
4107,393,149,4
4107,939,171,0
4107,108,96,0
4107,458,80,2
4107,870,71,0
4107,174,130,8
4107,697,149,2
4107,147,174,0
4107,618,109,0
4107,901,356,3
4107,276,70,0
4107,909,67,0
4107,527,147,0
4107,747,176,4
4107,284,149,3
4107,285,91,0
4107,427,252,2
4107,378,127,0
4107,175,109,0
4107,721,68,0
4107,252,252,2
4107,633,149,2
4107,102,334,3
4107,333,105,2
4107,888,214,16
4107,964,149,0
4107,873,216,8
4107,126,98,2
4107,733,148,1
4107,886,160,1
4107,205,88,0
4107,619,123,0
4107,941,67,0
4107,800,93,0
4107,997,146,0
4107,798,352,2
4107,561,63,4
4107,149,178,0
4107,313,69,0
4107,789,76,0
4107,982,233,2
4107,186,129,0
4107,828,115,3
4107,413,259,6
4107,351,93,1
4107,312,110,0
4107,822,187,4
4108,930,110,90
4108,872,91,35
4108,532,192,115
4108,497,189,111
4108,113,84,36
4108,291,184,124
4108,826,184,125
4108,695,156,85
4108,572,178,108
4108,23,153,88
4108,711,117,66
4108,6,113,71
4108,757,117,65
4108,855,181,130
4108,506,114,36
4108,973,167,84
4108,124,260,175
4108,805,156,98
4108,289,108,71
4108,36,177,74
4108,523,76,67
4108,844,254,172
4108,894,259,165
4108,983,83,36
4108,876,109,68
4108,50,115,66
4108,849,153,86
4108,319,268,169
4108,332,196,118
4108,716,116,70
4108,422,259,162
4108,318,118,60
4108,445,87,33
4108,358,186,112
4108,96,117,66
4108,99,169,76
4108,78,249,172
4108,869,276,157
4108,900,181,124
4108,153,188,117
4108,622,115,75
4108,367,90,35
4108,541,117,68
4108,487,163,86
4108,691,80,73
4108,726,239,177
4108,385,255,170
4108,528,252,171
4108,959,176,117
4108,898,81,38
4108,834,89,31
4108,611,164,88
4108,727,117,33
4108,831,83,31
4108,142,298,158
4108,350,278,161
4108,624,196,116
4108,793,151,35
4108,893,184,114
4108,53,90,36
4108,280,115,82
4108,309,90,71
4108,110,148,82
4108,865,271,170
4108,243,87,34
4108,559,184,115
4108,770,181,120
4108,267,169,85
4108,908,295,154
4108,707,258,166
4108,766,263,167
4108,434,87,32
4108,556,171,86
4108,443,112,74
4108,90,154,90
4108,508,182,110
4108,1,89,64
4108,562,194,118
4108,58,182,112
4108,638,150,81
4108,401,151,84
4108,122,260,185
4108,463,95,33
4108,990,155,88
4108,349,196,111
4108,546,83,68
4108,348,153,98
4108,690,194,120
4108,938,117,36
4108,514,251,190
4108,60,86,35
4108,531,164,86
4108,669,191,116
4108,518,110,67
4108,481,89,33
4108,720,252,189
4108,989,87,34
4108,405,93,35
4108,978,281,170
4108,812,167,78
4108,335,85,68
4108,771,258,176
4108,772,263,150
4108,761,112,72
4108,433,110,72
4108,688,80,71
4108,100,85,34
4108,698,186,114
4108,92,83,37
4108,251,155,33
4108,818,169,84
4108,539,260,169
4108,202,145,84
4108,961,176,122
4108,300,112,63
4108,91,115,33
4108,547,156,86
4108,402,123,64
4108,431,120,66
4108,407,204,109
4108,664,278,155
4108,958,201,113
4108,329,192,114
4108,596,166,76
4108,32,171,86
4108,994,154,90
4108,829,169,82
4108,616,160,82
4108,435,261,161
4108,655,252,170
4108,922,201,108
4108,391,166,82
4108,519,188,111
4108,365,90,34
4108,425,179,130
4109,771,293,47
4109,508,199,38
4109,611,200,22
4109,688,85,10
4109,385,278,45
4109,318,138,22
4109,695,176,20
4109,142,298,62
4109,830,85,30
4109,506,124,10
4109,329,234,29
4109,698,194,42
4109,300,127,16
4109,433,140,17
4109,761,127,17
4109,938,117,15
4109,43,78,46
4109,757,148,16
4109,922,226,27
4109,289,137,18
4109,690,194,49
4109,249,82,37
4109,53,92,10
4109,669,199,38
4109,766,298,40
4109,122,285,60
4109,365,92,10
4109,435,296,34
4109,983,83,15
4109,726,273,43
4109,826,192,41
4109,487,163,41
4109,898,85,11
4109,691,84,23
4109,518,125,17
4109,401,171,22
4109,572,226,24
4109,812,196,18
