queryId,hotel_id,price,stock
4294,458,64,58
4294,54,80,82
4294,870,67,32
4294,276,68,26
4294,411,87,29
4294,721,66,60
4294,277,194,159
4294,478,89,54
4294,673,151,97
4294,909,65,29
4294,495,223,138
4294,633,114,82
4294,126,78,59
4294,609,134,124
4294,378,124,66
4294,258,135,112
4294,468,63,31
4294,618,92,56
4294,888,194,143
4294,322,81,38
4294,444,82,74
4294,252,148,104
4294,388,123,75
4294,175,88,56
4294,964,124,69
4294,261,86,66
4294,847,83,76
4294,297,214,146
4294,789,61,29
4294,393,119,72
4295,429,222,200
4295,658,148,95
4295,172,113,70
4295,460,84,38
4295,326,238,188
4295,157,236,180
4295,604,108,74
4295,570,97,77
4295,85,100,82
4295,660,144,88
4295,628,153,96
4295,745,105,39
4295,166,106,88
4295,264,74,38
4295,630,146,103
4295,676,69,39
4295,806,239,185
4295,918,238,185
4295,86,106,143
4295,101,244,187
4295,960,239,185
4295,111,102,74
4295,146,169,130
4295,224,138,94
4295,193,138,81
4295,680,147,40
4295,387,232,196
4295,103,175,132
4295,685,238,188
4295,807,248,184
4295,430,160,142
4295,455,140,92
4295,760,164,142
4295,625,177,130
4295,809,227,191
4295,16,148,86
4295,657,163,144
4295,45,147,94
4295,517,107,85
4295,369,73,39
4295,214,164,134
4295,77,248,182
4295,256,76,39
4295,234,138,98
4295,891,105,38
4295,88,109,73
4295,230,102,74
4295,105,138,94
4295,510,261,181
4295,916,105,76
4295,933,153,96
4295,585,76,40
4295,752,236,196
4295,253,238,178
4295,211,150,97
4295,140,103,79
4295,892,175,130
4295,902,168,140
4295,588,169,102
4295,163,170,134
4295,762,151,91
4295,603,228,188
4295,967,74,99
4295,921,72,91
4295,969,77,44
4295,945,143,106
4295,375,101,77
4295,505,101,80
4295,307,105,74
4295,52,145,92
4295,366,76,78
4295,352,101,80
4295,22,151,87
4295,835,104,81
4295,303,169,144
4295,196,105,38
4295,706,105,71
4295,346,168,134
4295,880,108,75
4295,557,111,78
4295,465,228,200
4295,591,237,195
4295,529,222,197
4295,594,235,211
4295,9,80,96
4295,417,141,103
4295,783,83,37
4295,581,148,40
4295,627,103,74
4295,715,145,92
4295,373,105,76
4295,410,106,73
4295,441,177,129
4295,218,178,125
4295,750,106,38
4295,821,105,78
4295,493,140,88
4295,878,101,105
4295,548,232,211
4295,925,99,78
4295,587,154,94
4295,82,106,76
4295,34,74,38
4295,515,250,186
4295,778,108,75
4295,777,143,102
4295,158,141,95
4295,223,144,95
4295,743,144,92
4295,724,236,185
4295,117,76,37
4295,450,166,143
4295,917,259,189
4295,779,174,141
4295,10,154,95
4295,317,162,137
4295,311,104,44
4295,442,163,140
4295,269,151,98
4295,971,141,96
4295,12,72,37
4295,475,98,79
4295,212,173,131
4295,271,75,39
4295,567,72,38
4296,724,376,0
4296,679,153,0
4296,373,182,0
4296,16,180,0
4296,510,435,0
4296,12,80,0
4296,743,175,0
4296,85,159,0
4296,475,107,0
4296,969,85,0
4296,45,178,0
4296,52,177,0
4296,680,153,0
4296,101,404,0
4296,86,113,0
4296,603,363,0
4296,745,111,0
4296,676,93,0
4296,807,412,0
4296,283,116,0
4296,880,131,0
4296,706,128,0
4296,604,131,0
4296,778,110,0
4296,410,129,0
4296,455,164,8
4296,892,282,0
4296,779,302,0
4296,548,422,0
4296,230,185,0
4296,809,412,0
4296,256,79,0
4296,34,80,0
4296,352,93,14
4296,140,187,0
4296,658,180,0
4296,674,136,0
4296,821,111,0
4296,933,153,0
4296,157,376,0
4296,211,150,0
4296,517,195,0
4296,916,136,0
4296,878,110,0
4296,945,182,0
4296,224,177,0
4296,158,180,0
4296,777,182,0
4296,493,178,0
4296,10,154,0
4296,193,150,0
4296,628,153,0
4296,715,177,0
4296,507,128,0
4296,450,160,14
4296,967,80,0
4296,783,101,0
4296,835,96,24
4296,585,79,0
4296,788,110,0
4296,429,233,7
4296,311,96,12
4296,587,154,0
4296,441,215,0
4296,557,113,0
4296,867,150,0
4296,891,114,3
4296,762,177,0
4296,223,153,0
4296,630,156,0
4296,375,107,0
4296,588,176,0
4296,83,178,0
4296,806,258,1
4296,760,277,0
4296,482,81,0
4296,660,175,0
4296,103,174,5
4296,9,86,0
4296,326,363,0
4296,366,80,0
4296,752,408,0
4296,750,105,7
4296,971,180,0
4296,146,215,0
4296,567,93,0
4296,172,133,0
4296,117,93,0
4296,591,303,4
4296,581,151,0
4296,387,422,0
4296,307,128,0
4296,515,413,0
4296,902,213,0
4296,594,427,0
4296,505,110,0
4296,925,126,0
4296,269,154,0
4296,271,83,0
4296,218,298,0
4296,917,410,0
4296,105,177,0
4296,570,109,0
4296,921,93,0
4296,22,177,0
4296,960,413,0
4296,627,107,0
4296,163,294,0
4296,317,206,0
4296,442,208,0
4296,303,215,0
4296,214,300,0
4296,111,140,2
4296,264,81,0
4296,234,177,0
4296,417,180,0
4296,369,76,0
4296,657,260,0
4296,196,111,0
4296,460,84,0
4296,82,110,0
4297,211,156,0
4297,945,169,19
4297,303,224,21
4297,806,282,39
4297,317,207,24
4297,880,136,9
4297,778,115,0
4297,660,182,14
4297,627,111,0
4297,809,278,29
4297,921,97,16
4297,628,159,26
4297,779,197,29
4297,493,185,14
4297,835,108,40
4297,346,206,22
4297,103,190,42
4297,12,83,5
4297,442,185,23
4297,34,83,6
4297,680,159,5
4297,326,280,33
4297,891,129,7
4297,762,184,17
4297,630,162,0
4297,82,115,16
4297,10,160,14
4297,117,79,9
4297,387,275,28
4297,52,184,15
4297,603,280,28
4297,807,300,25
4297,892,238,16
4297,676,92,6
4297,679,159,13
4297,960,293,27
4297,307,133,13
4297,429,263,41
4297,283,111,14
4297,585,79,18
4297,567,97,6
4297,760,210,19
4297,77,289,27
4297,902,206,25
4297,581,157,12
4297,105,184,16
4297,548,241,53
4297,517,121,20
4297,264,84,1
4297,570,114,12
4297,256,82,4
4297,821,116,15
4297,271,86,0
4297,234,184,16
4297,587,160,0
4297,867,153,14
4297,269,160,5
4297,745,109,14
4297,750,119,10
4297,430,167,47
4297,157,313,32
4297,515,351,24
4297,777,189,16
4297,657,185,23
4297,878,115,22
4297,916,114,16
4297,752,279,29
4297,45,185,14
4297,16,187,0
4297,743,175,21
4297,375,111,11
4297,83,185,16
4297,218,216,18
4297,212,226,17
4297,969,83,11
4297,88,138,10
4297,482,84,2
4297,510,282,41
4297,230,130,11
4297,706,133,8
4297,967,83,22
4297,9,89,0
4297,588,184,0
4297,172,138,12
4297,111,154,10
4297,475,111,13
4297,594,245,54
4297,196,116,0
4297,224,150,32
4297,193,156,15
4297,163,184,33
4297,352,105,38
4297,223,159,0
4297,146,192,24
4297,311,108,22
4297,460,88,0
4297,724,313,31
4297,417,187,16
4297,166,126,16
4297,450,181,50
4297,369,80,0
4297,918,324,30
4297,674,127,17
4297,917,292,31
4297,366,83,3
4297,925,131,11
4297,253,269,35
4297,465,269,33
4297,971,187,16
4297,933,159,4
4297,158,160,19
4297,625,199,29
4297,214,219,18
4297,604,136,13
4297,788,115,0
4297,373,119,12
4297,85,123,11
4297,507,133,14
4297,505,115,13
4297,86,118,0
4297,557,118,0
4297,783,105,1
4297,685,302,25
4297,101,342,24
4298,882,226,29
4298,963,123,25
4298,584,318,44
4298,576,232,29
4298,17,87,15
4298,95,313,45
4298,564,97,0
4298,776,169,0
4298,942,208,36
4298,573,316,60
4298,792,90,30
4298,159,217,34
4298,612,197,36
4298,379,289,57
4298,700,188,97
4298,182,169,30
4298,748,186,59
4298,825,177,24
4298,227,90,13
4298,119,201,33
4298,577,199,20
4298,742,275,53
4298,656,123,19
4298,522,130,18
4298,705,151,18
4298,948,205,41
4298,338,208,41
4298,290,181,22
4298,130,201,38
4298,558,96,8
4298,24,259,65
4298,216,213,38
4298,56,211,38
4298,299,122,0
4298,560,162,34
4298,912,174,0
4298,863,278,47
4298,631,88,0
4298,248,199,36
4298,599,109,43
4298,259,146,16
4298,123,123,18
4298,492,124,7
4298,257,199,20
4298,741,186,23
4298,27,266,74
4298,970,278,54
4298,65,171,30
4298,62,89,10
4298,640,190,22
4298,851,90,23
4298,477,89,26
4298,69,267,116
4298,884,202,31
4298,722,205,20
4298,785,214,21
4298,94,265,101
4298,306,208,38
4298,14,159,33
4298,580,149,17
4298,975,175,31
4298,808,304,38
4298,509,94,0
4298,841,92,18
4298,21,91,12
4298,795,175,0
4298,817,216,35
4298,165,171,34
4298,323,298,58
4298,992,88,4
4298,467,271,83
4298,29,228,31
4298,582,216,35
4298,397,306,33
4298,421,143,20
4298,339,251,29
4298,823,199,31
4298,357,171,25
4298,734,138,18
4298,980,121,19
4298,192,126,8
4298,274,202,21
4298,41,133,17
4298,342,122,12
4298,301,126,18
4298,617,298,55
4298,540,315,51
4298,571,290,50
4298,484,135,17
4298,331,97,21
4298,986,213,30
4298,447,129,18
4298,602,115,13
4298,629,92,13
4298,972,106,8
4298,28,143,16
4298,474,158,24
4298,132,274,73
4298,756,211,36
4298,735,123,18
4298,903,94,14
4298,121,86,14
4298,199,242,26
4298,736,196,36
4298,327,240,31
4298,133,168,0
4298,790,301,47
4298,238,169,14
4298,949,299,45
4298,415,134,20
4298,207,174,16
4298,436,262,106
4298,314,124,12
4298,225,202,20
4298,614,93,3
4298,308,205,34
4298,66,162,26
4298,998,238,29
4298,868,189,38
4298,188,90,21
4298,738,124,24
4298,937,221,29
4298,526,293,54
4298,645,171,14
4298,229,209,29
4298,663,164,28
4298,708,171,28
4298,782,281,72
4298,176,91,0
4298,767,185,24
4298,911,119,24
4298,842,353,32
4298,392,186,28
4298,910,89,17
4298,534,339,39
4298,797,132,21
4298,150,206,36
4298,946,214,34
4298,647,135,17
4298,305,175,22
4298,148,121,12
4298,684,85,13
4298,254,174,22
4298,885,181,34
4298,634,92,3
4298,889,174,26
4298,926,199,44
4298,0,190,48
4298,803,313,43
4298,115,114,41
4298,419,118,26
4298,723,91,10
4298,412,281,114
4298,858,209,27
4298,595,177,22
4298,49,171,30
4299,323,298,48
4299,484,146,15
4299,412,282,108
4299,808,351,27
4299,123,133,14
4299,229,235,27
4299,998,238,22
4299,640,205,18
4299,970,291,44
4299,379,301,46
4299,576,241,24
4299,69,268,109
4299,339,269,26
4299,851,92,19
4299,629,92,6
4299,342,128,10
4299,882,235,23
4299,254,175,14
4299,926,199,40
4299,41,144,15
4299,782,282,62
4299,148,121,5
4299,121,86,11
4299,734,150,15
4299,584,331,34
4299,314,124,6
4299,119,209,26
4299,176,91,0
4299,419,124,20
4299,903,95,6
4299,663,165,23
4299,776,169,0
4299,28,158,12
4299,49,171,19
4299,942,208,30
4299,645,171,4
4299,238,169,2
4299,560,163,29
4299,357,171,21
4299,614,93,0
4299,595,199,18
4299,868,190,30
4299,980,121,15
4299,509,95,0
4299,24,271,53
4299,741,186,19
4299,963,129,19
4299,467,271,79
4299,447,144,15
4299,884,236,27
4299,225,203,17
4299,841,92,12
4299,612,206,29
4299,912,175,0
4299,526,307,43
4299,722,205,18
4299,299,122,0
4299,421,143,17
4299,631,88,0
4299,436,262,95
4299,188,90,19
4299,182,172,23
4299,227,90,11
4299,700,189,93
4299,756,220,31
4299,130,209,31
4299,207,175,5
4299,790,313,37
4299,742,275,43
4299,392,194,24
4299,306,208,33
4299,564,98,0
4299,95,325,35
4299,62,91,7
4299,946,223,26
4299,66,169,21
4299,29,229,26
4299,863,291,36
4299,132,274,63
4299,115,114,39
4299,257,199,17
4299,308,214,27
4299,192,126,5
4299,823,216,24
4299,259,146,15
4299,599,109,40
4299,911,135,19
4299,274,203,18
4299,949,335,34
4299,948,205,34
4299,492,124,0
4299,248,199,26
4299,858,227,22
4299,327,241,25
4299,647,152,14
4299,656,124,15
4299,684,86,10
4299,415,134,17
4299,842,388,28
4299,558,108,7
4299,582,217,28
4299,540,315,45
4299,705,152,14
4299,889,175,21
4299,17,87,13
4299,397,367,28
4299,94,266,93
4299,159,227,26
4299,910,89,14
4299,165,171,30
4299,785,258,17
4299,573,317,51
4299,290,203,18
4299,885,181,30
4299,56,220,30
4299,972,106,8
4299,477,89,20
4299,522,146,13
4299,617,310,45
4299,21,91,9
4299,738,130,19
4299,301,141,15
4299,577,199,14
4299,937,221,23
4299,975,176,28
4299,986,230,24
4299,817,217,29
4299,65,171,24
4299,199,243,19
4299,748,186,50
4299,602,115,11
4299,767,199,18
4299,133,168,0
4299,571,291,36
4299,723,91,8
4299,14,159,28
4299,534,339,35
4299,792,90,28
4299,474,172,20
4299,795,176,0
4299,150,215,30
4299,736,205,29
4299,735,133,14
4299,305,205,19
4299,634,92,0
4299,708,171,22
4299,825,199,20
4299,797,138,16
4299,216,221,31
4299,580,150,15
4299,338,208,37
4299,27,267,64
4299,992,88,1
4299,803,313,35
4299,331,97,18
4299,0,191,38
4300,584,355,26
4300,207,180,0
4300,734,154,12
4300,602,118,9
4300,558,112,6
4300,948,211,27
4300,742,297,34
4300,629,95,0
4300,647,157,12
4300,903,98,0
4300,323,320,36
4300,795,181,0
4300,640,211,16
4300,29,236,19
4300,986,237,20
4300,14,165,24
4300,331,100,14
4300,188,93,18
4300,484,151,14
4300,700,195,89
4300,148,125,0
4300,477,92,15
4300,509,98,0
4300,736,211,23
4300,998,246,15
4300,782,291,53
4300,841,95,6
4300,577,206,10
4300,526,317,33
4300,949,346,30
4300,823,232,18
4300,159,234,20
4300,225,209,14
4300,21,94,7
4300,534,350,31
4300,257,206,14
4300,436,271,86
4300,62,94,4
4300,119,234,19
4300,573,327,43
4300,748,192,40
4300,571,326,27
4300,338,215,34
4300,792,93,24
4300,176,94,0
4300,785,266,14
4300,942,215,22
4300,392,200,19
4300,192,131,3
4300,379,311,36
4300,858,243,17
4300,612,222,23
4300,66,175,17
4300,238,175,0
4300,447,149,12
4300,216,228,26
4300,17,90,12
4300,165,177,28
4300,970,300,36
4300,797,159,13
4300,41,149,14
4300,926,206,36
4300,645,177,0
4300,130,216,24
4300,863,326,27
4300,825,206,18
4300,656,133,12
4300,560,168,25
4300,327,248,20
4300,27,275,55
4300,910,94,12
4300,69,276,103
4300,299,126,0
4300,980,125,10
4300,564,101,0
4300,842,401,24
4300,94,274,87
4300,741,208,17
4300,723,94,6
4300,790,336,27
4300,684,88,8
4300,150,222,24
4300,963,149,14
4300,617,320,36
4300,132,283,53
4300,614,96,0
4300,776,175,0
4300,808,386,23
4300,882,243,17
4300,306,215,29
4300,28,175,10
4300,227,93,9
4300,49,177,8
4300,946,231,19
4300,290,209,16
4300,56,227,24
4300,911,140,16
4300,305,211,17
4300,705,157,11
4300,803,323,29
4300,301,146,14
4300,115,117,36
4300,631,91,0
4300,65,177,16
4300,540,326,39
4300,121,89,9
4300,708,184,17
4300,314,128,2
4300,885,187,26
4300,339,278,23
4300,972,110,7
4300,580,154,14
4300,576,248,20
4300,342,132,8
4300,722,211,16
4300,738,134,16
4300,182,178,16
4300,95,348,26
4300,419,133,16
4300,889,180,16
4300,522,156,10
4300,248,223,19
4300,397,379,24
4300,229,243,24
4300,274,209,15
4300,24,280,39
4300,599,113,38
4300,663,170,20
4300,259,151,12
4300,474,200,16
4300,467,280,75
4300,634,95,0
4300,254,180,8
4300,992,91,0
4300,308,220,22
4300,199,251,11
4300,412,291,102
4300,0,206,28
4300,975,181,24
4300,582,224,22
4300,912,180,0
4300,937,228,18
4300,492,128,0
4300,817,224,24
4300,767,206,12
4300,595,206,15
4300,421,148,14
4300,868,196,22
4300,851,98,15
4300,415,139,14
4300,133,173,0
4300,884,244,24
4300,756,227,25
4300,357,184,17
4300,735,143,10
4300,123,138,11
4301,723,92,0
4301,742,447,6
4301,274,204,0
4301,700,190,66
4301,115,115,23
4301,331,105,5
4301,663,166,8
4301,884,238,6
4301,708,201,6
4301,62,92,0
4301,474,196,6
4301,617,397,9
4301,119,338,4
4301,823,336,4
4301,937,301,4
4301,301,143,5
4301,734,151,0
4301,339,271,8
4301,222,364,7
4301,392,203,0
4301,306,243,8
4301,412,284,73
4301,903,95,0
4301,564,98,0
4301,577,201,0
4301,558,109,0
4301,165,173,10
4301,148,122,0
4301,684,91,0
4301,254,176,0
4301,225,204,4
4301,992,89,0
4301,397,457,6
4301,868,307,4
4301,584,494,6
4301,199,245,0
4301,227,91,1
4301,776,171,0
4301,645,173,0
4301,885,183,9
4301,767,201,0
4301,795,177,0
4301,560,199,6
4301,942,336,4
4301,863,489,6
4301,121,89,0
4301,705,153,0
4301,910,94,0
4301,738,153,4
4301,858,321,4
4301,338,210,19
4301,986,344,4
4301,579,91,0
4301,29,341,4
4301,571,489,5
4301,342,129,0
4301,509,95,0
4301,853,201,6
4301,647,153,0
4301,41,145,5
4301,580,151,6
4301,327,243,0
4301,467,273,53
4301,419,145,5
4301,534,342,9
4301,640,207,0
4301,825,201,7
4301,357,201,6
4301,379,377,10
4301,188,91,10
4301,797,155,0
4301,123,134,2
4301,614,94,0
4301,926,201,15
4301,290,204,6
4301,790,487,6
4301,972,107,4
4301,602,123,0
4301,66,199,5
4301,595,201,0
4301,14,167,0
4301,65,173,0
4301,359,151,4
4301,305,207,6
4301,94,268,54
4301,49,173,0
4301,756,265,8
4301,314,125,0
4301,803,389,6
4301,782,396,12
4301,785,304,4
4301,95,487,6
4301,741,203,6
4301,975,177,8
4301,24,356,9
4301,436,265,36
4301,130,279,5
4301,722,207,6
4301,257,201,0
4301,207,176,0
4301,159,338,4
4301,882,237,0
4301,132,420,8
4301,492,125,0
4301,522,210,2
4301,946,347,4
4301,841,93,0
4301,851,95,0
4301,963,145,0
4301,449,237,8
4301,192,128,0
4301,21,92,0
4301,912,176,0
4301,484,148,5
4301,150,243,13
4301,889,204,4
4301,238,171,0
4301,612,243,8
4301,736,241,6
4301,911,164,6
4301,176,92,0
4301,948,258,8
4301,634,93,0
4301,216,258,6
4301,949,338,8
4301,229,237,8
4301,69,270,58
4301,656,130,3
4301,792,91,8
4301,573,368,10
4301,599,110,22
4301,28,213,2
4301,842,475,6
4301,837,365,6
4301,817,262,6
4301,631,89,0
4301,980,122,0
4301,27,379,12
4301,735,208,2
4301,731,201,0
4301,808,472,6
4301,248,336,4
4301,629,93,0
4301,477,90,0
4301,576,243,0
4301,133,169,0
4301,998,241,0
4301,182,174,0
4301,447,145,1
4301,299,123,0
4301,308,258,4
4301,866,489,6
4301,259,148,0
4301,748,281,6
4301,970,352,11
4302,234,174,20
4302,752,285,42
4302,311,110,25
4302,9,91,10
4302,103,194,48
4302,627,114,0
4302,196,118,3
4302,581,160,15
4302,172,141,16
4302,515,322,34
4302,902,185,38
4302,283,109,19
4302,16,191,14
4302,892,226,20
4302,83,189,20
4302,163,188,41
4302,417,178,22
4302,505,115,17
4302,493,189,18
4302,916,116,23
4302,224,153,37
4302,307,116,17
4302,223,162,8
4302,460,89,0
4302,517,124,26
4302,960,288,41
4302,603,286,39
4302,971,170,20
4302,917,298,44
4302,450,184,56
4302,346,194,34
4302,45,189,20
4302,745,111,18
4302,326,275,47
4302,369,81,0
4302,925,119,15
4302,212,231,25
4302,674,129,23
4302,821,116,20
4302,760,206,26
4302,630,165,16
4302,442,173,34
4302,82,117,20
4302,264,85,5
4302,111,142,12
4302,269,163,17
4302,117,81,12
4302,918,319,42
4302,482,86,5
4302,34,84,9
4302,604,124,15
4302,891,121,8
4302,587,163,12
4302,214,206,27
4302,557,120,0
4302,878,117,28
4302,706,136,13
4302,783,107,5
4302,585,81,21
4302,317,195,29
4302,230,122,17
4302,867,153,21
4302,387,268,41
4302,743,179,26
4302,548,246,63
4302,588,187,0
4302,256,84,8
4302,809,284,44
4302,835,110,44
4302,166,128,20
4302,807,306,37
4302,594,249,76
4302,660,185,19
4302,685,297,37
4302,933,162,18
4302,777,165,22
4302,366,84,11
4302,676,88,8
4302,211,159,14
4302,12,84,8
4302,86,120,8
4302,85,121,15
4302,969,83,15
4302,373,121,18
4302,507,136,16
4302,628,162,36
4302,510,277,56
4302,253,275,50
4302,762,188,20
4302,788,117,8
4302,157,319,38
4302,88,141,15
4302,475,114,20
4302,921,98,20
4302,778,117,1
4302,52,168,20
4302,465,264,49
4302,158,163,26
4302,146,188,35
4302,101,316,32
4302,271,88,1
4302,430,170,59
4302,967,84,28
4302,303,228,27
4302,218,221,26
4302,806,288,50
4302,429,268,50
4302,724,296,37
4302,105,174,20
4302,680,162,9
4302,193,159,21
4302,77,274,42
4302,570,116,17
4302,679,162,20
4302,375,114,17
4302,10,163,21
4302,657,173,34
4302,750,121,11
4302,625,203,36
4302,945,159,27
4302,352,107,42
4302,880,139,15
4302,779,201,38
4302,567,98,7
4303,107,46,40
4303,304,92,133
4303,145,82,104
4303,883,101,127
4303,272,47,40
4303,459,84,98
4303,984,61,42
4303,665,60,70
4303,353,45,42
4303,203,96,133
4303,578,99,130
4303,814,133,195
4303,608,87,90
4303,601,58,75
4303,287,138,193
4303,899,81,92
4303,470,63,77
4303,383,44,98
4303,574,61,40
4303,553,96,42
4303,653,95,132
4303,141,89,94
4303,472,45,134
4303,337,84,100
4303,270,96,129
4303,190,47,38
4303,44,45,37
4303,109,85,94
4303,262,81,96
4303,302,61,98
4303,137,45,41
4303,815,144,188
4303,871,83,99
4303,208,66,38
4303,201,82,92
4303,143,60,78
4303,764,62,39
4303,4,44,38
4303,25,128,191
4303,13,58,41
4303,649,137,203
4303,637,62,41
4303,416,86,98
4303,923,46,77
4303,542,66,73
4303,181,83,105
4303,597,146,185
4303,862,62,76
4303,544,62,40
4303,554,46,96
4303,802,82,83
4303,590,81,104
4303,968,103,130
4304,278,119,9
4304,446,115,0
4304,11,171,49
4304,833,156,0
4304,775,84,4
4304,692,249,54
4304,666,87,21
4304,675,108,19
4304,315,272,60
4304,220,81,17
4304,713,206,26
4304,565,295,46
4304,179,119,24
4304,438,116,7
4304,682,153,0
4304,462,86,4
4304,996,114,18
4304,210,106,28
4304,839,184,55
4304,152,169,47
4304,255,190,32
4304,549,114,10
4304,784,116,16
4304,63,154,48
4304,924,157,24
4304,699,132,20
4304,266,84,10
4304,35,87,13
4304,753,151,46
4304,931,202,35
4304,846,202,33
4304,263,110,21
4304,275,134,13
4304,457,157,8
4304,524,208,29
4304,979,167,21
4304,231,159,10
4304,98,150,32
4304,184,279,48
4304,195,154,6
4304,456,169,20
4304,927,192,30
4304,940,185,20
4304,87,185,38
4304,336,127,20
4304,535,156,25
4304,57,160,24
4304,382,156,32
4304,128,228,28
4304,250,268,50
4304,64,87,0
4304,848,174,52
4304,15,260,64
4304,236,85,10
4304,875,114,9
4304,962,153,24
4304,920,111,0
4304,403,281,48
4304,626,119,21
4304,292,224,29
4304,33,156,24
4304,245,146,16
4304,635,117,21
4304,511,162,67
4304,354,98,15
4304,704,116,0
4304,226,115,7
4304,919,81,8
4304,693,271,53
4304,68,171,21
4304,268,110,23
4304,171,76,21
4304,877,87,5
4304,662,190,33
4304,646,114,30
4304,368,81,0
4304,530,107,12
4304,428,107,48
4304,26,176,36
4304,610,80,18
4304,977,121,34
4304,116,115,9
4304,730,175,57
4304,613,198,24
4304,661,114,17
4304,70,190,42
4304,167,85,8
4304,239,313,37
4304,801,198,34
4304,343,86,17
4304,168,277,47
4304,37,190,38
4304,219,190,32
4304,810,110,25
4304,928,87,13
4304,755,85,10
4304,8,121,20
4304,173,118,10
4305,936,124,92
4305,246,200,189
4305,333,87,72
4305,126,84,71
4305,388,131,92
4305,525,88,70
4305,384,156,125
4305,97,214,178
4305,941,67,36
4305,606,211,186
4305,351,83,40
4305,79,95,77
4305,633,124,94
4305,131,148,129
4305,964,129,86
4305,836,146,134
4305,468,67,37
4305,870,72,39
4305,737,154,125
4305,575,93,77
4305,478,93,67
4305,886,101,71
4305,261,93,81
4305,444,88,82
4305,873,210,183
4305,982,140,125
4305,615,94,70
4305,619,120,78
4305,527,122,94
4305,378,129,86
4305,322,88,42
4305,54,87,96
4305,600,63,39
4305,909,71,35
4305,561,67,41
4305,2,91,134
4305,828,117,40
4305,901,217,180
4305,102,214,182
4305,135,212,181
4305,393,124,90
4305,313,73,33
4305,233,130,85
4305,689,88,76
4305,847,89,85
4305,265,204,180
4305,20,70,40
4305,609,145,139
4305,717,218,167
4305,241,128,86
4305,538,120,75
4305,258,146,136
4305,185,128,88
4305,997,127,86
4305,235,125,89
4305,768,212,179
4305,174,138,132
4305,67,203,188
4305,791,88,72
