queryId,hotel_id,price,stock
4992,210,104,13
4992,168,327,15
4992,875,111,0
4992,179,116,0
4992,63,151,25
4992,426,144,6
4992,753,153,20
4992,565,312,27
4992,610,78,12
4992,977,119,21
4992,428,105,18
4992,68,180,12
4992,846,306,8
4992,456,186,10
4992,116,131,5
4992,713,231,9
4992,979,184,12
4992,462,84,0
4992,920,109,0
4992,457,154,0
4992,184,329,16
4992,33,178,8
4992,662,239,9
4992,692,310,14
4992,438,113,0
4992,268,132,8
4992,255,202,17
4992,530,105,7
4992,682,150,0
4992,446,112,0
4992,890,83,0
4993,977,109,3
4993,438,113,0
4993,730,220,0
4993,692,387,1
4993,494,217,0
4993,266,83,0
4993,931,306,1
4993,565,312,5
4993,524,313,1
4993,219,276,1
4993,315,310,2
4993,336,134,0
4993,530,97,2
4993,372,128,0
4993,848,311,1
4993,168,403,1
4993,152,232,3
4993,549,111,0
4993,635,174,0
4993,920,109,0
4993,70,187,4
4993,231,156,0
4993,962,150,0
4993,171,90,0
4993,703,158,1
4993,210,121,3
4993,943,241,1
4993,35,87,0
4993,245,132,1
4993,403,440,0
4993,87,287,1
4993,128,298,1
4993,672,300,0
4993,626,186,0
4993,173,115,0
4993,428,134,0
4993,928,87,0
4993,784,113,0
4993,292,220,0
4993,195,151,0
4993,833,153,0
4993,652,142,0
4993,877,85,0
4993,382,186,0
4993,236,77,1
4993,839,220,2
4993,940,181,0
4993,457,154,0
4993,875,111,0
4993,278,116,0
4993,275,132,0
4993,775,83,0
4993,63,154,0
4993,11,197,1
4993,98,157,0
4993,239,438,1
4993,675,98,7
4993,661,130,0
4993,666,85,0
4993,8,143,4
4993,37,280,1
4993,57,157,0
4993,979,169,1
4993,33,178,0
4993,693,244,20
4993,220,85,1
4993,184,405,1
4993,713,298,0
4993,919,80,0
4993,662,298,1
4993,167,84,0
4993,810,189,0
4993,927,278,1
4993,996,130,0
4993,646,111,0
4993,68,166,5
4993,343,84,0
4993,446,112,0
4993,890,83,0
4993,846,306,1
4993,179,116,0
4993,511,216,1
4993,426,176,0
4993,268,132,0
4993,368,79,0
4993,704,113,0
4993,801,295,1
4993,613,283,1
4993,535,153,0
4993,15,409,1
4993,755,84,0
4993,610,72,6
4993,250,438,1
4993,116,131,0
4993,354,88,4
4993,924,180,0
4993,226,112,0
4993,64,85,0
4993,462,84,0
4993,255,185,1
4993,682,150,0
4993,753,159,0
4994,457,133,45
4994,26,156,161
4994,250,217,231
4994,87,157,169
4994,535,129,118
4994,354,90,48
4994,245,129,49
4994,171,65,92
4994,635,95,97
4994,693,230,226
4994,37,161,164
4994,730,162,164
4994,931,158,160
4994,810,98,95
4994,226,97,93
4994,943,163,156
4994,675,96,46
4994,924,127,116
4994,275,98,90
4994,672,156,164
4994,920,94,92
4994,613,154,162
4994,68,133,116
4994,236,72,45
4994,263,102,96
4994,336,99,88
4994,456,131,119
4994,848,161,167
4994,11,158,169
4994,646,96,90
4994,666,72,95
4994,168,226,233
4994,195,130,46
4994,530,95,49
4994,239,227,229
4994,70,161,168
4994,919,67,46
4994,428,99,96
4994,692,230,239
4994,977,103,91
4994,266,71,45
4994,179,103,90
4994,713,154,159
4994,661,96,92
4994,565,242,228
4994,210,93,91
4994,268,98,95
4994,626,96,93
4994,962,126,92
4994,368,67,48
4994,292,155,158
4994,255,161,162
4994,219,147,158
4994,996,96,96
4994,98,136,114
4994,173,100,93
4994,524,162,167
4994,927,149,161
4994,755,74,46
4994,703,137,115
4994,979,136,116
4994,343,72,47
4994,833,135,112
4994,928,77,47
4994,940,129,110
4994,446,97,46
4994,57,139,116
4994,699,99,91
4994,494,161,162
4994,35,75,47
4994,549,96,48
4994,652,95,95
4994,372,91,91
4994,231,128,48
4994,890,71,45
4994,511,150,165
4994,610,71,47
4994,462,72,46
4994,403,228,225
4994,753,137,118
4994,801,161,159
4994,278,101,46
4994,116,97,48
4994,315,230,226
4994,152,156,170
4994,682,126,46
4994,846,158,162
4994,128,154,161
4994,784,96,92
4994,64,73,92
4994,184,227,229
4994,15,230,225
4994,662,154,164
4994,775,73,45
4994,167,73,47
4994,877,73,46
4994,438,96,46
4994,8,99,94
4994,220,69,97
4994,839,162,167
4994,426,92,93
4994,63,133,114
4994,33,126,120
4994,875,96,46
4994,382,137,114
4994,704,98,47
4995,438,107,0
4995,877,80,0
4995,940,171,0
4995,672,283,3
4995,184,382,5
4995,549,105,0
4995,927,262,4
4995,924,170,4
4995,382,175,4
4995,171,85,3
4995,87,221,5
4995,239,412,5
4995,846,288,4
4995,652,134,4
4995,775,78,0
4995,610,74,8
4995,943,227,6
4995,833,144,0
4995,372,121,4
4995,64,80,0
4995,635,134,2
4995,116,123,0
4995,784,107,0
4995,848,256,4
4995,220,87,4
4995,661,123,2
4995,457,145,0
4995,704,107,0
4995,292,207,5
4995,535,144,0
4995,275,124,0
4995,462,79,0
4995,928,82,0
4995,428,126,0
4995,753,150,1
4995,315,292,10
4995,979,173,5
4995,33,168,0
4995,446,106,0
4995,931,288,4
4995,63,145,5
4995,268,124,0
4995,278,110,0
4995,693,250,24
4995,565,294,13
4995,210,124,4
4995,810,155,2
4995,168,380,5
4995,511,221,7
4995,368,74,0
4995,682,141,0
4995,226,106,0
4995,167,79,0
4995,494,205,4
4995,195,142,0
4995,152,219,7
4995,524,295,4
4995,236,79,2
4995,250,412,5
4995,730,207,6
4995,11,202,7
4995,219,260,4
4995,15,313,7
4995,179,110,0
4995,801,278,4
4995,839,170,14
4995,977,112,10
4995,173,109,0
4995,890,78,0
4995,713,281,3
4995,343,79,2
4995,755,79,0
4995,662,281,4
4995,666,80,0
4995,530,99,4
4995,98,148,0
4995,403,414,4
4995,875,105,0
4995,996,123,4
4995,336,126,0
4995,613,267,4
4995,703,162,5
4995,962,141,0
4995,919,75,0
4995,68,170,7
4995,37,212,5
4995,57,148,0
4995,35,82,0
4995,255,190,7
4995,70,176,10
4995,8,135,5
4995,646,105,0
4995,626,175,2
4995,128,281,4
4995,354,90,6
4995,675,100,9
4995,266,78,0
4995,920,103,0
4995,231,147,0
4995,245,135,4
4995,426,166,2
4995,692,365,5
4996,438,107,0
4996,428,126,0
4996,195,142,0
4996,549,105,0
4996,152,219,3
4996,336,126,0
4996,977,103,3
4996,846,288,1
4996,250,413,1
4996,239,413,1
4996,713,281,0
4996,168,380,1
4996,446,106,0
4996,179,110,0
4996,877,80,0
4996,940,171,0
4996,268,124,0
4996,184,382,1
4996,943,227,1
4996,875,105,0
4996,996,123,0
4996,613,267,1
4996,236,73,1
4996,210,114,3
4996,354,83,4
4996,245,125,1
4996,266,78,0
4996,494,205,0
4996,343,79,0
4996,704,107,0
4996,278,110,0
4996,226,106,0
4996,703,149,1
4996,457,145,0
4996,730,207,0
4996,57,148,0
4996,173,109,0
4996,167,79,0
4996,11,186,1
4996,833,144,0
4996,682,141,0
4996,924,170,0
4996,962,141,0
4996,535,144,0
4996,692,365,1
4996,171,85,0
4996,64,80,0
4996,672,283,0
4996,37,264,1
4996,784,107,0
4996,565,294,5
4996,511,203,1
4996,292,207,0
4996,68,156,5
4996,931,288,1
4996,426,166,0
4996,15,386,1
4996,661,123,0
4996,524,295,1
4996,675,92,7
4996,530,91,2
4996,372,121,0
4996,801,278,1
4996,275,124,0
4996,70,176,4
4996,8,135,4
4996,635,164,0
4996,255,175,1
4996,231,147,0
4996,927,262,1
4996,315,292,2
4996,220,80,1
4996,652,134,0
4996,662,281,1
4996,839,207,2
4996,98,148,0
4996,462,79,0
4996,775,78,0
4996,928,82,0
4996,753,150,0
4996,382,175,0
4996,693,230,20
4996,87,271,1
4996,368,75,0
4996,919,75,0
4996,610,68,6
4996,755,79,0
4996,63,145,0
4996,626,175,0
4996,979,159,1
4996,848,293,1
4996,116,124,0
4996,920,103,0
4996,646,105,0
4996,403,415,0
4996,35,82,0
4996,810,178,0
4996,219,260,1
4996,890,78,0
4996,666,80,0
4996,33,168,0
4996,128,281,1
4997,168,314,9
4997,220,89,7
4997,626,143,4
4997,755,81,0
4997,236,81,4
4997,263,142,5
4997,173,111,0
4997,292,211,10
4997,195,145,0
4997,996,125,7
4997,940,174,0
4997,382,178,8
4997,428,129,10
4997,704,109,0
4997,70,180,15
4997,33,171,4
4997,63,145,16
4997,57,151,0
4997,877,82,0
4997,368,76,0
4997,116,126,3
4997,524,301,6
4997,372,123,7
4997,275,126,0
4997,8,138,7
4997,336,129,0
4997,928,84,0
4997,753,147,12
4997,646,107,7
4997,354,92,8
4997,730,188,16
4997,179,112,0
4997,931,235,7
4997,675,102,12
4997,239,337,10
4997,167,81,0
4997,801,232,7
4997,128,287,6
4997,635,137,5
4997,699,129,3
4997,846,294,6
4997,446,108,0
4997,315,298,18
4997,977,114,16
4997,530,101,5
4997,11,206,13
4997,666,82,0
4997,565,300,21
4997,962,144,0
4997,152,223,13
4997,98,151,4
4997,403,339,10
4997,924,173,9
4997,775,80,0
4997,68,173,9
4997,278,112,0
4997,457,148,0
4997,343,81,5
4997,979,176,9
4997,245,138,6
4997,535,147,0
4997,610,75,10
4997,456,178,8
4997,35,84,0
4997,943,232,12
4997,87,225,10
4997,64,82,0
4997,426,169,4
4997,184,316,10
4997,511,174,15
4997,231,150,0
4997,250,421,9
4997,833,147,0
4997,713,287,6
4997,839,173,25
4997,15,319,15
4997,226,108,0
4997,462,81,0
4997,682,144,0
4997,919,76,0
4997,613,272,6
4997,890,80,0
4997,652,137,7
4997,703,165,9
4997,692,372,9
4997,927,216,7
4997,438,109,0
4997,662,287,6
4997,693,255,28
4997,661,125,6
4997,875,107,0
4997,26,188,8
4997,219,215,8
4997,37,216,10
4997,171,87,6
4997,266,80,0
4997,784,109,0
4997,210,109,8
4997,848,261,10
4997,255,194,13
4997,268,126,4
4997,672,289,6
4997,920,105,0
4997,810,136,6
4997,494,209,9
4997,549,107,0
4998,70,180,4
4998,426,169,0
4998,810,182,0
4998,245,127,1
4998,35,84,0
4998,693,235,20
4998,167,81,0
4998,646,107,0
4998,565,300,5
4998,890,80,0
4998,210,116,3
4998,278,112,0
4998,219,265,1
4998,220,82,1
4998,266,80,0
4998,928,84,0
4998,675,94,7
4998,438,109,0
4998,63,148,0
4998,184,390,1
4998,704,109,0
4998,343,81,0
4998,848,299,1
4998,692,372,1
4998,703,152,1
4998,37,269,1
4998,494,209,0
4998,877,82,0
4998,292,211,0
4998,924,173,0
4998,403,423,0
4998,530,93,2
4998,784,109,0
4998,931,294,1
4998,8,138,4
4998,833,147,0
4998,231,150,0
4998,846,294,1
4998,382,179,0
4998,173,111,0
4998,98,151,0
4998,801,284,1
4998,255,178,1
4998,535,147,0
4998,354,85,4
4998,315,298,2
4998,549,107,0
4998,635,167,0
4998,875,107,0
4998,920,105,0
4998,713,287,0
4998,666,82,0
4998,195,145,0
4998,226,108,0
4998,524,301,1
4998,962,144,0
4998,940,174,0
4998,662,287,1
4998,446,108,0
4998,730,211,0
4998,610,69,6
4998,979,162,1
4998,839,211,2
4998,11,190,1
4998,652,137,0
4998,239,421,1
4998,943,232,1
4998,87,276,1
4998,661,125,0
4998,755,81,0
4998,977,105,3
4998,927,267,1
4998,15,394,1
4998,368,76,0
4998,275,126,0
4998,33,171,0
4998,168,388,1
4998,336,129,0
4998,68,160,5
4998,613,272,1
4998,236,74,1
4998,775,80,0
4998,462,81,0
4998,116,126,0
4998,64,82,0
4998,996,125,0
4998,179,112,0
4998,511,207,1
4998,171,87,0
4998,626,179,0
4998,268,126,0
4998,372,123,0
4998,682,144,0
4998,428,129,0
4998,457,148,0
4998,753,153,0
4998,919,77,0
4998,152,223,3
4998,250,421,1
4998,128,287,1
4998,672,289,0
4998,57,151,0
4999,890,76,26
4999,382,141,63
4999,928,75,31
4999,372,93,47
4999,693,225,143
4999,343,73,32
4999,524,173,91
4999,87,154,102
4999,68,130,67
4999,426,94,52
4999,226,100,49
4999,98,136,72
4999,775,76,25
4999,173,102,49
4999,646,103,54
4999,457,133,25
4999,919,71,26
4999,784,105,47
4999,15,235,140
4999,846,163,88
4999,635,97,53
4999,315,235,121
4999,116,100,25
4999,848,158,108
4999,810,100,55
4999,996,94,53
4999,979,133,66
4999,672,166,85
4999,167,77,24
4999,250,222,121
4999,652,102,52
4999,35,75,31
4999,171,69,48
4999,755,74,27
4999,184,243,119
4999,610,72,29
4999,456,134,64
4999,940,138,54
4999,613,158,74
4999,220,67,58
4999,438,103,23
4999,713,165,80
4999,920,97,52
4999,70,165,90
4999,699,110,47
4999,692,225,145
4999,977,110,50
4999,530,95,28
4999,195,133,27
4999,927,160,93
4999,26,160,88
4999,239,253,121
4999,704,105,24
4999,565,257,117
4999,278,104,26
4999,666,74,55
4999,662,165,90
4999,962,130,56
4999,11,155,100
4999,266,73,26
4999,57,145,70
4999,210,96,51
4999,703,141,57
4999,428,97,70
4999,354,88,30
4999,730,159,106
4999,236,77,23
4999,511,147,106
4999,462,76,26
4999,943,173,97
4999,549,103,27
4999,924,130,63
4999,403,255,116
4999,128,172,83
4999,8,102,48
4999,152,153,109
4999,275,109,47
4999,219,158,85
4999,33,135,60
4999,263,100,58
4999,833,141,54
4999,875,103,25
4999,675,98,28
4999,682,138,23
4999,168,241,125
4999,245,127,32
4999,446,104,22
4999,64,79,48
4999,37,158,94
4999,336,106,54
4999,255,158,82
4999,877,77,25
4999,931,169,88
4999,231,134,26
4999,626,103,49
4999,839,166,92
4999,535,135,66
4999,292,166,84
4999,268,100,56
4999,63,139,74
4999,179,106,56
4999,494,172,87
4999,801,165,92
4999,661,94,49
4999,753,137,80
4999,368,73,25
5000,940,167,0
5000,919,73,0
5000,278,108,0
5000,438,105,0
5000,116,121,0
5000,315,286,2
5000,195,139,0
5000,535,141,0
5000,372,118,0
5000,549,103,0
5000,610,67,6
5000,184,374,1
5000,979,156,1
5000,336,123,0
5000,8,132,4
5000,704,105,0
5000,613,261,1
5000,226,104,0
5000,692,357,1
5000,494,201,0
5000,68,153,5
5000,530,89,2
5000,877,79,0
5000,236,71,1
5000,920,101,0
5000,755,77,0
5000,524,289,1
5000,173,107,0
5000,890,76,0
5000,962,138,0
5000,87,265,1
5000,37,259,1
5000,662,275,1
5000,57,145,0
5000,239,404,1
5000,368,73,0
5000,924,166,0
5000,661,120,0
5000,875,103,0
5000,672,277,0
5000,171,84,0
5000,682,138,0
5000,833,141,0
5000,666,79,0
5000,996,120,0
5000,64,79,0
5000,354,81,4
5000,928,80,0
5000,652,131,0
5000,848,287,1
5000,210,112,3
5000,70,172,4
5000,428,123,0
5000,179,108,0
5000,35,80,0
5000,292,203,0
5000,801,272,1
5000,753,147,0
5000,693,225,20
5000,775,76,0
5000,268,121,0
5000,343,78,0
5000,810,174,0
5000,839,203,2
5000,675,90,7
5000,168,372,1
5000,63,142,0
5000,784,105,0
5000,167,77,0
5000,403,406,0
5000,426,163,0
5000,646,103,0
5000,511,199,1
5000,231,144,0
5000,713,275,0
5000,128,275,1
5000,846,282,1
5000,462,78,0
5000,565,288,5
5000,152,214,3
5000,266,76,0
5000,626,171,0
5000,220,79,1
5000,382,171,0
5000,977,101,3
5000,255,171,1
5000,33,165,0
5000,275,121,0
5000,927,257,1
5000,703,146,1
5000,943,222,1
5000,730,203,0
5000,11,182,1
5000,446,104,0
5000,245,122,1
5000,219,255,1
5000,457,142,0
5000,98,145,0
5000,15,378,1
5000,250,404,1
5000,931,282,1
5000,635,161,0
5001,57,151,20
5001,457,148,6
5001,775,80,2
5001,626,112,19
5001,268,109,20
5001,168,261,42
5001,382,147,30
5001,250,253,45
5001,877,82,3
5001,646,107,28
5001,171,72,18
5001,15,245,58
5001,179,112,21
5001,231,150,8
5001,839,173,52
5001,979,176,20
5001,98,142,29
5001,565,300,43
5001,753,143,42
5001,8,114,18
5001,456,178,18
5001,343,81,16
5001,530,101,11
5001,755,81,8
5001,403,275,42
5001,699,124,18
5001,35,82,12
5001,116,108,8
5001,275,126,10
5001,37,180,34
5001,927,188,27
5001,315,256,56
5001,996,112,16
5001,33,153,22
5001,278,112,7
5001,613,201,21
5001,713,201,23
5001,810,104,22
5001,219,180,29
5001,693,255,50
5001,266,80,9
5001,87,182,35
5001,692,235,48
5001,875,107,8
5001,919,76,7
5001,152,159,41
5001,292,211,27
5001,661,107,15
5001,128,215,25
5001,924,155,21
5001,173,111,6
5001,511,153,63
5001,184,263,43
5001,962,144,21
5001,245,138,15
5001,535,147,21
5001,336,124,17
5001,928,84,12
5001,428,101,45
5001,682,144,0
5001,255,180,30
5001,833,147,0
5001,226,108,3
5001,263,113,19
5001,446,108,0
5001,846,191,30
5001,730,165,54
5001,662,187,29
5001,239,295,32
5001,220,89,16
5001,610,75,17
5001,64,82,0
5001,848,164,47
5001,438,109,5
5001,210,100,26
5001,11,161,45
5001,931,191,31
5001,666,82,18
5001,549,107,9
5001,26,166,31
5001,920,105,0
5001,524,203,26
5001,977,114,33
5001,462,81,3
5001,635,110,19
5001,784,109,13
5001,195,145,4
5001,236,81,9
5001,704,109,0
5001,167,81,7
5001,368,76,0
5001,354,92,14
5001,940,174,18
5001,68,173,20
5001,63,145,46
5001,675,102,18
5001,70,180,39
5001,801,194,31
5002,128,216,14
5002,255,194,22
5002,275,127,1
5002,70,180,28
5002,231,150,0
5002,152,181,25
5002,940,175,12
5002,549,107,4
5002,875,107,4
5002,666,82,11
5002,920,105,0
5002,250,274,22
5002,530,101,8
5002,278,112,0
5002,704,109,0
5002,37,187,24
5002,962,144,6
5002,535,147,0
5002,266,80,4
5002,810,104,14
5002,167,81,2
5002,839,174,41
5002,927,195,17
5002,354,92,11
5002,64,82,0
5002,239,337,24
5002,511,153,43
5002,220,89,13
5002,219,180,18
5002,68,174,16
5002,979,177,16
5002,33,172,14
5002,692,235,24
5002,168,283,23
5002,26,174,18
5002,15,245,33
5002,919,77,3
5002,173,111,0
5002,245,138,11
5002,456,179,14
5002,848,187,27
5002,457,148,0
5002,263,113,11
5002,268,118,12
5002,343,81,12
5002,524,219,15
5002,98,145,18
5002,699,129,12
5002,428,101,32
5002,446,108,0
5002,775,80,0
5002,635,110,11
5002,11,161,27
5002,931,191,18
5002,833,147,0
5002,682,144,0
5002,462,81,0
5002,179,112,8
5002,368,76,0
5002,210,100,20
5002,315,256,40
5002,87,182,21
5002,784,109,0
5002,63,145,37
5002,661,126,11
5002,184,285,24
5002,753,147,30
5002,996,126,12
5002,171,75,12
5002,977,114,27
5002,693,255,41
5002,662,194,15
5002,801,194,18
5002,610,76,15
5002,116,126,6
5002,924,174,16
5002,730,166,42
5002,565,300,35
5002,336,129,9
5002,35,84,7
5002,292,212,20
5002,675,102,16
5002,195,145,0
5002,713,223,15
5002,438,109,1
5002,403,286,25
5002,646,107,21
5002,626,112,10
5002,382,147,20
5002,8,114,12
5002,57,151,4
5002,236,81,7
5002,226,108,0
5002,613,223,15
5002,928,84,5
5002,846,198,15
5002,877,82,0
5002,755,81,1
5003,877,82,0
5003,494,209,1
5003,457,148,0
5003,666,82,0
5003,810,182,1
5003,315,298,6
5003,219,266,2
5003,8,138,4
5003,195,145,0
5003,693,255,22
5003,919,77,0
5003,652,137,2
5003,920,105,0
5003,943,232,4
5003,231,150,0
5003,57,151,0
5003,549,107,0
5003,63,148,0
5003,428,129,0
5003,236,81,2
5003,426,170,1
5003,890,80,0
5003,846,294,2
5003,343,81,1
5003,775,80,0
5003,613,273,2
5003,268,127,0
5003,704,109,0
5003,37,217,2
5003,226,108,0
5003,996,126,2
5003,675,102,8
5003,11,206,4
5003,703,165,3
5003,184,390,3
5003,635,167,1
5003,927,268,2
5003,524,301,2
5003,565,300,9
5003,438,109,0
5003,168,388,3
5003,336,129,0
5003,68,174,6
5003,220,89,2
5003,646,107,0
5003,382,179,2
5003,33,172,0
5003,755,81,0
5003,610,76,7
5003,462,81,0
5003,239,422,3
5003,530,101,3
5003,661,126,1
5003,167,81,0
5003,368,76,0
5003,278,112,0
5003,292,211,2
5003,179,112,0
5003,116,126,0
5003,713,287,1
5003,64,82,0
5003,848,299,2
5003,446,108,0
5003,928,84,0
5003,15,320,3
5003,266,80,0
5003,35,84,0
5003,128,287,2
5003,979,177,3
5003,87,226,2
5003,535,147,0
5003,171,87,1
5003,962,144,0
5003,511,226,4
5003,940,175,0
5003,801,284,2
5003,210,127,4
5003,662,287,2
5003,833,147,0
5003,372,124,2
5003,250,422,3
5003,839,174,7
5003,354,92,5
5003,255,194,4
5003,275,127,0
5003,672,289,1
5003,784,109,0
5003,924,174,1
5003,682,144,0
5003,70,180,7
5003,692,373,3
5003,245,138,3
5003,403,424,2
5003,931,294,2
5003,753,153,0
5003,875,107,0
5003,98,151,0
5003,626,179,1
5003,152,224,4
5003,730,211,2
5003,977,114,6
5003,173,111,0
5004,924,179,0
5004,210,120,3
5004,250,435,1
5004,15,406,1
5004,343,84,0
5004,692,384,1
5004,635,173,0
5004,173,115,0
5004,940,180,0
5004,535,152,0
5004,848,308,1
5004,962,149,0
5004,661,129,0
5004,57,156,0
5004,33,177,0
5004,801,293,1
5004,979,168,1
5004,652,141,0
5004,877,85,0
5004,755,83,0
5004,672,298,0
5004,890,82,0
5004,943,239,1
5004,184,402,1
5004,168,400,1
5004,730,218,0
5004,278,116,0
5004,693,242,20
5004,63,153,0
5004,810,187,0
5004,784,112,0
5004,928,86,0
5004,446,111,0
5004,438,112,0
5004,226,111,0
5004,675,97,7
5004,195,150,0
5004,457,153,0
5004,219,274,1
5004,682,149,0
5004,382,184,0
5004,662,296,1
5004,846,303,1
5004,524,310,1
5004,403,437,0
5004,37,278,1
5004,565,309,5
5004,646,110,0
5004,977,108,3
5004,315,307,2
5004,704,112,0
5004,839,218,2
5004,753,158,0
5004,116,130,0
5004,179,116,0
5004,268,131,0
5004,996,129,0
5004,266,82,0
5004,613,281,1
5004,530,96,2
5004,666,85,0
5004,511,214,1
5004,626,184,0
5004,703,157,1
5004,255,184,1
5004,275,131,0
5004,610,72,6
5004,8,142,4
5004,428,133,0
5004,128,296,1
5004,549,110,0
5004,231,155,0
5004,494,216,0
5004,152,230,3
5004,931,303,1
5004,98,156,0
5004,171,90,0
5004,239,435,1
5004,245,131,1
5004,70,185,4
5004,713,296,0
5004,64,85,0
5004,919,79,0
5004,236,76,1
5004,87,285,1
5004,875,110,0
5004,920,108,0
5004,354,87,4
5004,372,127,0
5004,927,276,1
5004,426,175,0
5004,336,133,0
5004,35,86,0
5004,462,84,0
5004,833,152,0
5004,775,82,0
5004,167,83,0
5004,368,78,0
5004,11,196,1
5004,292,218,0
5004,68,165,5
5004,220,84,1
5005,703,156,26
5005,35,83,14
5005,755,82,11
5005,682,147,2
5005,753,146,50
5005,890,81,7
5005,87,178,43
5005,675,104,19
5005,784,111,20
5005,68,158,23
5005,692,239,61
5005,511,156,71
5005,848,168,58
5005,810,106,27
5005,179,114,27
5005,403,271,54
5005,278,114,10
5005,565,284,52
5005,167,82,10
5005,26,170,40
5005,275,129,15
5005,268,106,27
5005,919,78,10
5005,652,112,26
5005,530,103,13
5005,693,260,57
5005,336,117,22
5005,63,148,50
5005,128,220,31
5005,292,207,31
5005,255,183,34
5005,839,177,57
5005,173,113,13
5005,354,94,16
5005,927,184,35
5005,266,81,11
5005,661,109,19
5005,494,198,32
5005,962,144,27
5005,535,150,29
5005,996,109,21
5005,524,200,34
5005,626,114,23
5005,462,83,6
5005,210,102,30
5005,33,150,27
5005,57,154,28
5005,226,110,12
5005,231,153,12
5005,635,112,23
5005,875,109,10
5005,979,154,23
5005,220,78,19
5005,920,107,4
5005,236,82,11
5005,368,78,0
5005,438,111,8
5005,549,109,11
5005,446,110,0
5005,457,151,10
5005,8,117,22
5005,64,84,1
5005,37,183,42
5005,195,148,8
5005,11,164,52
5005,98,145,36
5005,775,81,6
5005,239,301,42
5005,343,83,18
5005,456,162,22
5005,846,195,36
5005,713,198,29
5005,219,183,36
5005,245,141,17
5005,940,178,22
5005,15,250,70
5005,977,117,35
5005,699,127,22
5005,931,195,38
5005,171,73,23
5005,184,268,53
5005,704,111,0
5005,943,184,44
5005,662,183,37
5005,877,84,7
5005,372,103,20
5005,116,110,11
5005,426,105,20
5005,263,106,24
5005,613,190,29
5005,382,150,34
5005,168,266,52
5005,646,109,32
5005,666,84,23
5005,250,258,55
5005,833,150,0
5005,924,151,26
5005,610,77,19
5005,730,169,59
5005,152,162,52
5005,801,190,38
5005,428,103,50
5005,672,191,29
5005,70,183,45
5005,928,83,14
5005,315,261,63
5006,977,107,3
5006,219,271,1
5006,635,171,0
5006,239,430,1
5006,167,82,0
5006,524,307,1
5006,931,300,1
5006,652,139,0
5006,511,212,1
5006,226,110,0
5006,315,304,2
5006,426,173,0
5006,703,155,1
5006,784,111,0
5006,877,84,0
5006,693,239,20
5006,382,182,0
5006,210,119,3
5006,428,131,0
5006,168,395,1
5006,675,96,7
