queryId,hotel_id,price,stock
17,286,125,4
17,659,217,4
17,364,167,0
17,774,250,3
17,452,271,3
17,151,305,8
17,906,142,0
17,725,190,0
17,947,166,4
17,513,78,0
17,38,98,0
17,341,122,3
17,129,117,3
17,471,158,27
17,536,124,0
17,751,271,7
17,281,162,1
17,206,175,10
17,804,161,0
17,328,72,0
17,232,77,0
17,677,217,4
17,953,156,2
17,563,193,0
17,712,224,4
17,854,380,4
17,816,84,5
17,786,380,4
17,566,232,6
17,907,142,0
17,298,164,0
17,993,262,3
17,824,345,4
17,144,80,0
17,934,77,0
17,769,80,0
17,543,256,3
17,850,277,3
17,696,98,0
17,48,72,0
17,773,85,5
17,178,296,6
17,569,162,2
17,381,135,0
17,347,80,0
17,550,79,3
17,895,310,4
17,73,282,3
17,293,72,0
17,361,163,1
17,260,105,0
17,583,73,0
17,644,71,0
17,42,254,3
17,796,159,4
17,390,196,0
17,112,77,0
17,621,77,0
17,671,141,0
17,932,136,0
17,874,275,3
17,686,114,2
17,642,78,0
17,856,74,0
17,51,163,2
17,330,378,4
17,242,279,3
17,694,149,2
17,156,73,0
17,139,77,0
17,473,279,4
17,437,100,0
17,739,279,3
17,191,163,4
17,537,193,6
17,714,74,0
17,840,107,10
17,668,117,0
17,681,167,0
17,650,76,0
17,496,82,6
17,486,194,6
17,386,104,0
17,636,98,0
17,180,74,0
17,213,98,0
17,843,386,4
17,380,77,0
17,651,114,3
17,316,191,0
17,781,72,0
17,897,388,4
17,344,71,4
17,552,97,0
17,991,169,5
17,864,164,4
17,555,164,0
17,485,85,2
17,296,71,0
17,453,386,4
17,701,72,4
17,228,136,0
17,345,136,0
17,838,164,0
17,324,166,0
17,641,162,2
17,586,277,2
17,763,121,3
17,114,161,4
17,913,167,4
17,929,386,4
17,728,271,0
17,759,252,3
17,3,72,0
18,190,58,0
18,416,107,0
18,578,123,13
18,852,50,0
18,181,108,0
18,383,47,0
18,814,246,3
18,899,105,3
18,871,91,0
18,353,46,12
18,968,182,2
18,472,48,0
18,201,100,3
18,601,108,1
18,270,125,5
18,4,46,0
18,590,90,0
18,302,64,0
18,13,63,0
18,304,93,10
18,862,81,2
18,574,67,0
18,137,48,0
18,597,259,3
18,203,125,3
18,815,256,3
18,554,48,0
18,553,104,0
18,141,92,0
18,143,75,3
18,107,50,0
18,649,205,3
18,44,58,0
18,287,238,3
18,109,106,3
18,208,68,0
18,337,105,0
18,637,67,0
18,544,68,0
18,665,72,8
18,984,64,0
18,802,88,0
18,764,69,0
18,883,171,2
18,25,248,3
18,262,105,0
18,272,51,0
18,145,106,3
18,923,57,0
18,608,108,4
18,542,68,0
18,683,92,0
19,595,191,0
19,257,191,0
19,656,153,1
19,314,119,0
19,65,164,0
19,576,231,0
19,274,195,0
19,817,250,2
19,841,89,0
19,803,370,3
19,176,87,0
19,392,194,0
19,49,164,0
19,580,144,5
19,782,377,6
19,560,189,4
19,837,427,3
19,436,252,23
19,62,87,0
19,327,231,0
19,290,195,2
19,199,233,0
19,700,181,59
19,419,138,2
19,797,148,0
19,853,191,3
19,66,189,2
19,949,403,3
19,159,321,2
19,412,271,67
19,647,146,0
19,942,319,2
19,342,122,0
19,868,292,2
19,748,267,2
19,308,303,2
19,825,191,4
19,564,94,0
19,182,165,0
19,980,116,0
19,792,87,4
19,21,87,0
19,705,146,0
19,577,191,0
19,150,231,11
19,963,138,0
19,301,136,2
19,741,194,3
19,359,144,2
19,708,191,3
19,972,102,4
19,225,195,0
19,742,426,3
19,663,158,5
19,903,91,0
19,130,321,2
19,27,361,6
19,447,138,0
19,14,159,0
19,882,226,0
19,629,89,0
19,474,186,2
19,599,105,16
19,612,231,4
19,207,168,0
19,863,465,3
19,736,229,2
19,684,86,0
19,756,252,4
19,484,140,2
19,305,197,3
19,767,191,0
19,866,465,3
19,397,435,3
19,986,328,2
19,338,200,15
19,645,164,0
19,723,87,0
19,41,138,2
19,227,86,0
19,24,339,3
19,477,86,0
19,808,449,3
19,248,319,2
19,522,200,1
19,357,191,2
19,926,191,11
19,910,89,0
19,28,203,1
19,885,174,4
19,734,144,0
19,640,197,0
19,738,146,2
19,614,89,0
19,722,197,2
19,165,164,4
19,823,319,2
19,937,286,2
19,911,156,4
19,998,229,0
19,579,86,0
19,29,325,2
19,192,121,0
19,331,100,2
19,69,257,49
19,558,104,0
19,95,463,3
19,115,109,19
19,617,378,3
19,119,321,2
19,634,89,0
19,254,168,0
19,339,258,4
19,970,335,5
19,889,195,2
19,121,85,0
19,948,246,4
19,299,117,0
19,858,306,2
19,731,191,0
19,306,231,4
19,884,227,0
19,584,470,3
19,946,330,2
19,238,162,0
19,571,465,2
19,148,116,0
19,492,119,0
19,735,198,1
19,912,168,0
19,776,162,0
19,631,84,0
19,790,463,3
19,534,326,3
19,229,226,4
19,133,161,0
19,259,140,0
19,795,169,0
19,123,158,1
19,975,169,5
19,851,91,0
19,842,452,3
19,132,457,3
19,379,359,4
19,216,246,4
19,467,260,47
19,785,289,2
19,449,226,4
19,188,86,9
19,222,346,4
19,573,351,4
19,509,91,0
19,94,255,45
19,992,84,0
19,602,117,0
20,143,73,3
20,815,249,3
20,590,88,0
20,383,46,0
20,637,65,0
20,203,122,3
20,597,252,3
20,337,102,0
20,544,66,0
20,416,104,0
20,190,57,0
20,871,89,0
20,262,102,0
20,683,90,0
20,4,45,0
20,665,70,8
20,208,66,0
20,141,90,0
20,107,49,0
20,649,199,3
20,472,47,0
20,814,240,3
20,302,63,0
20,899,102,3
20,968,178,2
20,181,105,0
20,601,105,1
20,13,62,0
20,852,49,0
20,287,231,3
20,764,67,0
20,44,57,0
20,145,103,3
20,270,122,5
20,272,50,0
20,553,101,0
20,554,47,0
20,25,242,3
20,201,97,3
20,862,79,2
20,802,86,0
20,608,105,4
20,923,56,0
20,353,44,12
20,304,91,10
20,984,63,0
20,109,103,3
20,883,166,2
20,574,65,0
20,542,66,0
20,578,120,13
20,137,46,0
21,672,294,1
21,511,212,3
21,446,110,0
21,372,116,1
21,875,109,0
21,255,182,3
21,236,76,1
21,171,89,0
21,730,215,0
21,801,289,1
21,250,430,2
21,195,148,0
21,226,110,0
21,8,140,4
21,231,153,0
21,278,114,0
21,920,107,0
21,940,178,0
21,565,306,7
21,292,198,1
21,33,175,0
21,87,282,1
21,692,380,2
21,646,109,0
21,220,84,2
21,613,278,1
21,354,86,5
21,927,273,1
21,266,81,0
21,35,85,0
21,810,185,1
21,877,84,0
21,173,113,0
21,753,156,0
21,704,111,0
21,890,81,0
21,962,147,0
21,846,300,1
21,37,275,1
21,167,82,0
21,693,239,21
21,11,193,3
21,275,129,0
21,713,292,1
21,661,128,0
21,494,213,0
21,210,119,3
21,666,84,0
21,219,271,1
21,943,236,2
21,635,171,1
21,403,432,1
21,179,114,0
21,184,397,2
21,428,131,0
21,530,95,3
21,626,182,1
21,784,111,0
21,979,166,2
21,57,154,0
21,128,292,1
21,152,228,4
21,919,78,0
21,315,304,4
21,457,151,0
21,924,177,0
21,755,82,0
21,549,109,0
21,64,84,0
21,98,154,0
21,239,430,2
21,775,81,0
21,426,173,1
21,68,163,6
21,833,150,0
21,462,83,0
21,63,151,0
21,368,78,0
21,662,292,1
21,839,191,4
21,682,147,0
21,675,96,7
21,524,307,1
21,116,129,0
21,928,85,0
21,931,300,1
21,336,131,0
21,848,305,1
21,343,83,0
21,382,182,0
21,15,402,2
21,268,129,0
21,245,129,2
21,652,139,1
21,438,111,0
21,703,155,2
21,168,395,2
21,996,118,1
21,977,107,5
21,70,183,6
21,535,150,0
21,610,71,6
22,592,402,2
22,200,122,6
22,859,141,0
22,512,267,1
22,371,100,0
22,404,142,0
22,209,72,0
22,988,167,0
22,985,68,1
22,905,166,0
22,363,153,2
22,504,178,3
22,466,169,0
22,55,124,0
22,719,283,1
22,746,164,4
22,360,184,3
22,134,80,0
22,965,153,2
22,709,141,0
22,325,102,0
22,861,226,4
22,282,151,2
22,377,141,0
22,81,153,2
22,424,281,1
22,732,184,3
22,521,80,1
22,476,116,10
22,295,74,0
22,639,276,1
22,718,164,0
22,244,400,2
22,237,156,2
22,334,82,0
22,400,91,10
22,480,76,0
22,598,143,0
22,643,79,0
22,832,160,0
22,106,155,10
22,749,125,0
22,501,91,0
22,376,283,1
23,107,51,0
23,814,252,2
23,201,102,2
23,304,96,8
23,597,265,2
23,852,51,0
23,815,262,2
23,665,74,8
23,802,91,0
23,862,83,1
23,262,108,0
23,272,52,0
23,544,69,0
23,923,59,0
23,416,110,0
23,44,60,0
23,553,107,0
23,287,243,2
23,590,92,0
23,143,77,2
23,554,49,0
23,181,111,0
23,4,47,0
23,337,108,0
23,203,128,1
23,190,60,0
23,353,47,11
23,683,95,0
23,899,108,2
23,270,128,4
23,764,70,0
23,383,48,0
23,883,175,1
23,302,66,0
23,25,254,2
23,145,109,2
23,637,68,0
23,871,93,0
23,13,65,0
23,109,109,2
23,141,95,0
23,601,111,1
23,984,66,0
23,208,69,0
23,542,69,0
23,137,49,0
23,472,49,0
23,968,187,1
23,574,68,0
23,578,126,13
23,649,210,2
23,608,111,2
24,553,105,0
24,665,67,7
24,923,58,0
24,287,240,1
24,137,48,0
24,590,91,0
24,815,258,1
24,597,261,1
24,871,92,0
24,899,98,1
24,554,48,0
24,203,126,0
24,601,109,0
24,145,98,1
24,542,68,0
24,270,116,2
24,190,59,0
24,25,251,1
24,353,42,11
24,637,67,0
24,852,50,0
24,574,67,0
24,416,108,0
24,608,100,2
24,44,59,0
24,181,109,0
24,141,93,0
24,143,80,1
24,107,50,0
24,13,64,0
24,764,69,0
24,814,248,1
24,802,89,0
24,337,106,0
24,4,46,0
24,383,47,0
24,302,65,0
24,862,81,0
24,984,65,0
24,304,87,6
24,262,106,0
24,883,172,1
24,208,68,0
24,201,93,2
24,683,93,0
24,272,51,0
24,109,98,1
24,472,48,0
24,649,207,1
24,968,184,1
24,544,68,0
24,578,114,12
25,487,159,5
25,92,81,2
25,757,157,0
25,23,190,1
25,53,98,0
25,309,98,0
25,50,155,0
25,898,96,0
25,349,330,1
25,358,318,1
25,973,178,0
25,691,93,0
25,142,406,3
25,978,349,2
25,951,91,0
25,202,190,1
25,194,123,0
25,726,311,1
25,435,484,1
25,422,501,1
25,60,98,0
25,616,206,0
25,611,212,0
25,698,221,6
25,335,94,0
25,518,202,0
25,855,324,1
25,508,353,1
25,556,182,0
25,251,171,0
25,872,101,0
25,91,134,0
25,43,76,16
25,434,119,0
25,958,249,0
25,990,175,0
25,844,489,1
25,869,489,0
25,772,340,0
25,433,137,1
25,365,98,0
25,78,481,1
25,32,182,0
25,497,280,3
25,267,180,0
25,300,151,0
25,908,501,1
25,402,134,0
25,443,151,0
25,771,498,1
25,6,125,0
25,431,128,0
25,506,154,0
25,90,191,1
25,110,210,0
25,830,93,0
25,249,91,0
25,280,112,10
25,348,206,0
25,289,146,0
25,711,146,2
25,531,195,1
25,669,335,1
25,930,125,0
25,539,365,1
25,329,249,0
25,812,208,0
25,876,147,0
25,716,149,0
25,113,93,0
25,793,174,0
25,572,240,0
25,463,101,0
25,761,151,0
25,690,251,3
25,952,98,0
25,994,185,1
25,481,99,0
25,99,210,0
25,638,146,4
25,528,450,1
25,291,329,1
25,96,202,0
25,541,161,0
25,401,204,0
25,425,320,1
25,727,126,0
25,562,340,1
25,707,349,4
25,332,346,1
25,243,101,0
25,58,335,1
25,36,201,0
25,405,101,0
25,318,147,0
25,153,346,1
25,391,183,1
25,688,91,0
25,900,244,0
25,805,193,1
25,983,95,0
25,532,356,1
25,770,350,0
25,834,95,0
25,559,311,1
25,989,112,0
25,995,205,1
25,407,330,1
25,766,487,1
25,664,492,1
25,445,93,0
25,720,487,1
25,818,180,0
25,622,222,0
25,100,91,0
25,831,103,5
25,893,238,0
25,596,177,0
25,849,206,0
25,829,210,1
25,922,356,1
25,959,230,2
25,865,288,5
25,981,114,0
25,826,188,6
25,547,193,1
25,1,99,0
25,695,210,0
25,523,99,2
25,367,100,0
25,961,219,6
25,546,112,0
25,744,177,0
25,938,126,0
26,499,243,0
26,936,148,0
26,439,107,0
26,458,79,0
26,284,148,0
26,233,149,0
26,138,68,0
26,888,202,10
26,444,139,0
26,619,122,0
26,384,177,0
26,164,144,0
26,525,132,0
26,729,335,0
26,468,66,0
26,901,353,0
26,697,148,0
26,378,126,0
26,964,148,0
26,747,174,0
26,500,67,0
26,205,87,0
26,108,95,0
26,67,182,10
26,733,146,0
26,93,245,2
26,904,111,0
26,857,108,0
26,135,345,0
26,186,128,0
26,54,89,0
26,828,105,1
26,398,64,0
26,246,355,0
26,538,122,0
26,618,108,0
26,333,104,0
26,689,87,0
26,798,349,0
26,277,202,1
26,276,69,0
26,721,68,0
26,261,157,0
26,174,119,4
26,120,151,0
26,822,229,0
26,312,109,0
26,241,125,0
26,322,75,2
26,252,250,0
26,966,79,0
26,310,65,0
26,717,355,0
26,845,319,0
26,413,257,0
26,478,109,0
26,873,197,2
26,2,91,0
26,147,172,0
26,79,112,0
26,351,92,0
26,39,108,0
26,126,105,0
26,768,361,0
26,606,239,0
26,20,71,0
26,495,342,0
26,791,137,0
26,388,125,0
26,414,65,0
26,185,145,0
26,615,107,0
26,527,145,0
26,800,92,0
26,780,345,0
26,633,148,0
26,941,67,0
26,175,108,0
26,789,75,0
26,393,148,0
26,7,93,0
26,313,68,0
26,860,145,0
26,870,71,0
26,75,141,0
26,31,108,0
26,149,176,0
26,561,58,3
26,939,169,0
26,102,331,0
26,127,69,0
26,575,80,18
26,297,347,0
26,427,250,0
26,909,66,0
26,235,149,0
26,600,63,0
26,154,324,0
26,982,231,0
26,411,92,0
26,847,77,2
26,886,159,0
26,483,93,0
26,285,90,0
26,997,144,0
26,737,133,6
26,97,227,0
27,566,243,0
27,838,171,0
27,774,262,0
27,725,199,0
27,178,382,0
27,328,75,0
27,763,127,0
27,485,89,0
27,293,75,0
27,714,77,0
27,453,404,0
27,361,170,0
27,380,81,0
27,759,264,0
27,180,77,0
27,550,82,0
27,642,82,0
27,260,110,0
27,621,80,0
27,151,320,0
27,769,84,0
27,953,164,0
27,641,169,0
27,856,77,0
27,897,406,0
27,929,404,0
27,144,84,0
27,486,203,0
27,694,156,0
27,824,361,0
27,129,122,0
27,864,171,0
27,651,120,0
27,114,168,0
27,686,120,0
27,344,74,3
27,316,200,0
27,191,170,0
27,273,148,0
27,907,148,0
27,874,288,0
27,668,122,0
27,496,86,0
27,390,205,0
27,281,178,0
27,374,107,0
27,139,81,0
27,786,398,0
27,286,131,3
27,932,142,0
27,381,141,0
27,513,82,0
27,696,103,0
27,650,80,0
27,552,102,0
27,555,171,0
27,396,171,0
27,840,112,7
27,913,175,0
27,934,81,0
27,232,80,0
27,781,75,0
27,242,292,0
27,583,76,0
27,843,404,0
27,341,128,0
27,42,266,0
27,796,167,0
27,112,81,0
27,636,103,0
27,751,284,0
27,659,278,0
27,3,75,0
27,944,287,0
27,644,74,0
27,993,274,0
27,681,175,0
27,473,292,0
27,324,173,0
27,586,290,0
27,364,175,0
27,469,89,0
27,156,76,0
27,671,147,0
27,73,296,0
27,804,168,0
27,906,148,0
27,991,199,0
27,452,284,0
27,537,202,0
27,563,202,0
27,51,170,0
27,850,290,0
27,543,268,0
27,386,109,0
27,536,130,0
27,895,324,0
27,38,103,0
27,701,75,2
27,228,142,0
27,854,398,0
27,170,170,0
27,206,183,5
27,773,89,4
27,712,292,0
27,728,284,0
27,471,166,22
27,677,278,0
27,739,292,0
27,437,105,0
27,48,75,0
27,816,88,4
27,330,396,0
27,298,171,0
27,296,74,0
27,347,84,0
27,569,169,0
27,213,103,0
27,345,142,0
27,947,173,0
28,185,163,0
28,939,189,0
28,538,137,0
28,689,97,0
28,789,84,0
28,747,195,0
28,413,287,0
28,870,79,0
28,697,165,0
28,966,88,0
28,845,356,0
28,964,165,0
28,997,161,0
28,284,165,0
28,285,101,0
28,120,168,0
28,310,72,0
28,483,104,0
28,411,103,0
28,768,403,0
28,174,144,4
28,20,79,0
28,252,279,0
28,75,158,0
28,904,124,0
28,733,164,0
28,500,75,0
28,388,139,0
28,147,192,0
28,600,70,0
28,31,121,0
28,333,116,0
28,322,92,2
28,847,93,2
28,313,76,0
28,135,385,0
28,618,121,0
28,478,122,0
28,606,267,0
28,901,394,0
28,737,161,6
28,888,237,10
28,936,165,0
28,351,103,0
28,398,71,0
28,615,120,0
28,444,156,0
28,575,97,18
28,633,165,0
28,39,121,0
28,154,362,0
28,886,177,0
28,800,103,0
28,822,256,0
28,108,106,0
28,982,258,0
28,67,221,10
28,860,163,0
28,246,396,0
28,205,97,0
28,93,288,2
28,729,375,0
28,721,76,0
28,149,197,0
28,235,166,0
28,276,77,0
28,312,122,0
28,97,254,0
28,175,121,0
28,780,385,0
28,138,76,0
28,102,370,0
28,525,148,0
28,468,74,0
28,495,383,0
28,393,165,0
28,261,175,0
28,127,77,0
28,941,75,0
28,378,141,0
28,439,120,0
28,54,99,0
28,2,102,0
28,619,137,0
28,798,390,0
28,857,121,0
28,241,139,0
28,427,279,0
28,791,153,0
28,499,272,0
28,164,161,0
28,414,72,0
28,717,396,0
28,7,104,0
28,297,387,0
28,527,163,0
28,384,198,0
28,458,88,0
28,126,118,0
28,79,126,0
28,186,143,0
28,873,240,2
28,828,128,1
28,277,237,1
28,909,74,0
28,233,166,0
28,561,70,3
29,363,162,16
29,334,78,6
29,237,149,16
29,295,73,0
29,639,169,20
29,466,165,15
29,371,98,6
29,504,189,22
29,325,100,0
29,400,97,30
29,360,196,22
29,988,163,16
29,832,146,12
29,404,139,0
29,985,68,27
29,732,196,22
29,746,160,23
29,491,157,28
29,592,315,22
29,719,152,24
29,424,179,16
29,861,187,15
29,598,140,0
29,106,165,16
29,160,100,7
29,376,159,28
29,965,162,16
29,749,122,4
29,480,74,6
29,389,119,4
29,209,70,0
29,754,249,29
29,859,138,6
29,521,85,6
29,905,162,13
29,55,122,10
29,643,77,3
29,476,123,20
29,718,144,16
29,377,138,16
29,512,192,16
29,709,138,0
29,200,130,31
29,244,293,22
29,501,89,6
29,134,78,0
30,67,200,34
30,135,243,17
30,138,68,0
30,93,260,14
30,414,65,0
30,131,146,17
30,378,127,0
30,468,67,0
30,733,121,6
30,235,150,12
30,836,137,15
30,791,110,9
30,717,286,13
30,322,83,11
30,398,65,6
30,689,88,0
30,697,149,12
30,284,149,12
30,888,214,34
30,393,149,12
30,857,109,10
30,277,214,28
30,561,63,8
30,936,149,11
30,164,146,12
30,525,106,7
30,454,122,6
30,205,88,5
30,108,94,5
30,609,204,12
30,860,147,12
30,847,84,21
30,333,105,10
30,964,149,7
30,458,80,10
30,411,93,0
30,261,123,10
30,313,69,0
30,126,98,9
30,265,288,17
30,388,126,0
30,870,71,0
30,39,109,9
30,500,67,18
30,241,126,0
30,97,229,24
30,127,69,0
30,789,76,0
30,102,273,19
30,600,63,0
30,982,189,11
30,710,112,6
30,246,286,13
30,174,130,26
30,615,108,8
30,747,176,17
30,800,93,0
30,147,174,10
30,798,299,12
30,31,109,9
30,499,197,9
30,538,113,16
30,633,127,12
30,780,287,13
30,276,70,0
30,737,146,31
30,886,140,5
30,941,67,1
30,904,112,7
30,418,150,6
30,185,147,4
30,154,265,14
30,285,91,0
30,439,108,6
30,939,171,12
30,233,150,10
30,478,110,9
30,618,109,6
30,527,147,4
30,495,282,16
30,828,115,8
30,822,187,16
30,2,92,0
30,606,199,26
30,966,80,5
30,768,291,15
30,873,216,26
30,258,156,16
30,721,68,0
30,54,90,9
30,252,252,8
30,575,88,32
30,619,123,0
30,384,179,16
30,120,146,10
30,7,94,1
30,75,99,6
30,312,110,4
30,427,157,14
30,483,94,0
30,297,306,14
30,79,113,9
30,901,293,13
30,20,71,0
30,729,276,16
30,909,67,0
30,149,178,8
30,444,83,22
30,351,93,5
30,845,260,15
30,673,190,15
30,310,65,6
30,413,207,28
30,175,109,5
30,997,140,12
30,186,129,9
31,576,219,41
31,94,260,113
31,634,91,10
31,841,91,28
31,911,117,35
31,207,171,29
31,227,84,16
31,785,210,34
31,584,301,65
31,756,207,48
31,24,254,90
31,617,292,73
31,942,204,45
31,314,122,20
31,379,284,74
31,792,89,35
31,631,86,2
31,980,119,26
31,735,121,26
31,29,224,41
31,776,166,0
31,560,159,42
31,290,177,30
31,229,198,40
31,851,89,31
31,299,120,18
31,392,169,38
31,49,168,44
31,868,186,53
31,415,132,26
31,790,295,65
31,447,121,25
31,199,221,37
31,817,213,43
31,767,174,34
31,95,295,66
31,359,126,27
31,484,128,22
31,573,310,75
31,656,121,26
31,357,168,33
31,741,183,30
31,614,91,10
31,582,213,46
31,577,188,28
31,192,124,12
31,339,238,37
31,238,166,28
31,795,172,16
31,338,204,50
31,986,201,43
31,254,171,34
31,159,214,43
31,27,261,91
31,882,214,41
31,65,168,38
31,148,119,22
31,825,168,35
31,992,86,10
31,842,323,46
31,69,262,130
31,948,201,51
31,188,88,22
31,558,95,12
31,647,133,24
31,926,196,52
31,301,124,24
31,121,84,17
31,421,140,25
31,133,165,12
31,645,168,28
31,132,269,88
31,259,128,19
31,963,116,34
31,492,122,23
31,62,87,14
31,571,285,68
31,949,293,65
31,731,188,30
31,0,187,62
31,222,284,72
31,858,205,40
31,56,207,48
31,477,88,38
31,700,185,104
31,306,204,46
31,884,199,43
31,248,196,50
31,889,171,34
31,176,89,0
31,115,111,46
31,823,196,46
31,21,87,16
31,130,198,50
31,910,87,21
31,837,264,78
31,998,217,43
31,970,273,73
31,14,156,40
31,580,132,22
31,903,93,26
31,165,168,40
31,975,172,38
31,274,177,30
31,123,116,23
31,579,83,18
31,595,168,30
31,162,281,79
31,708,160,36
31,937,209,39
31,534,309,51
31,331,95,26
31,564,96,3
31,474,155,34
31,803,295,63
31,436,257,121
31,863,273,67
31,308,201,48
31,797,130,28
31,782,276,89
31,327,236,39
31,736,192,49
31,866,298,69
31,522,128,26
31,305,172,31
31,540,309,62
31,150,202,48
31,17,85,18
31,257,174,26
31,734,132,25
31,216,201,51
31,323,292,76
31,342,120,16
31,722,172,26
31,705,149,22
31,885,177,40
31,742,270,68
31,640,172,32
31,467,266,89
31,66,152,34
31,738,122,32
31,946,210,44
31,182,166,40
31,612,193,48
31,509,93,0
31,602,113,17
31,225,177,26
31,972,90,11
31,526,288,73
31,449,189,46
31,28,135,25
31,663,162,36
31,412,276,123
31,684,84,16
31,419,116,34
31,41,131,23
31,629,91,25
31,397,301,55
31,748,183,74
31,119,198,46
31,723,89,13
31,853,174,31
31,599,107,48
31,808,287,60
31,912,171,0
32,740,135,12
32,881,183,10
32,183,181,13
32,632,86,1
32,758,60,13
32,956,96,4
32,605,173,10
32,215,82,8
32,957,63,0
32,406,57,2
32,545,136,0
32,40,113,0
32,533,177,10
32,18,63,5
32,593,58,19
32,654,177,9
32,19,57,4
32,620,178,8
32,409,100,6
32,623,182,23
32,61,195,27
32,362,98,10
32,72,58,2
32,498,113,5
32,240,188,13
32,974,135,12
32,104,58,25
32,502,100,10
32,607,134,0
32,954,135,10
32,648,61,0
32,667,131,7
32,5,156,17
32,74,115,8
32,479,156,8
32,47,155,16
32,503,228,12
32,89,99,8
32,340,81,4
32,84,242,23
32,976,84,0
32,820,172,10
32,568,84,16
32,551,60,10
32,670,81,0
32,955,74,3
32,80,243,16
32,320,114,0
32,136,109,8
32,59,113,0
32,408,134,12
32,448,128,12
32,813,115,0
32,687,134,12
32,197,113,0
32,451,111,0
32,678,85,4
32,217,128,24
32,935,75,3
32,221,57,5
32,204,59,4
32,356,80,0
32,819,122,27
32,161,117,16
32,461,58,0
32,464,81,0
32,520,86,5
32,765,59,14
32,394,69,4
32,279,68,5
32,432,157,10
32,420,58,0
32,355,86,2
32,125,56,7
32,198,134,10
32,589,61,0
32,516,251,17
32,794,205,21
32,187,160,10
32,155,112,5
32,189,112,12
32,896,58,0
32,879,115,16
32,950,81,0
32,490,136,10
32,294,61,0
32,887,132,12
32,914,58,0
32,288,115,0
32,177,156,0
32,76,59,0
32,247,172,17
32,118,101,10
33,982,150,31
33,439,112,15
33,904,117,16
33,149,185,25
33,733,96,20
33,673,165,33
33,458,74,16
33,67,208,60
33,54,93,30
33,747,157,34
33,454,93,21
33,609,174,32
33,277,214,56
33,39,114,15
33,276,72,1
33,697,155,20
33,79,97,19
33,789,79,7
33,93,253,30
33,478,115,15
33,798,256,29
33,710,112,16
33,886,121,12
33,7,98,9
33,860,152,20
33,131,151,36
33,561,66,17
33,186,120,33
33,791,107,16
33,378,132,0
33,444,86,44
33,322,86,20
33,495,247,44
33,525,103,14
33,333,109,16
33,901,250,38
33,857,97,22
33,729,240,42
33,822,149,42
33,873,225,49
33,185,152,18
33,246,242,38
33,800,96,7
33,966,66,11
33,500,69,40
33,313,71,6
33,538,118,31
33,258,162,33
33,312,106,21
33,31,114,16
33,310,68,31
33,527,142,20
33,174,135,43
33,414,68,18
33,205,91,12
33,717,251,36
33,888,223,50
33,780,226,41
33,235,156,20
33,870,74,5
33,615,99,20
33,147,174,28
33,600,66,8
33,575,91,42
33,388,131,0
33,633,132,26
33,997,135,28
33,836,143,38
33,135,235,45
33,241,131,0
33,138,71,9
33,618,114,16
33,941,70,8
33,97,219,49
33,689,91,8
33,102,210,58
33,499,172,27
33,285,94,11
33,847,88,38
33,20,74,8
33,108,91,13
33,828,120,14
33,721,71,2
33,909,69,2
33,768,255,37
33,154,257,33
33,468,69,0
33,427,163,37
33,619,128,16
33,413,198,78
33,175,114,15
33,418,156,20
33,127,72,0
33,964,155,20
33,398,67,11
33,936,132,24
33,2,95,23
33,483,98,0
33,126,94,16
33,393,144,20
33,606,207,64
33,261,91,22
33,265,299,29
33,411,96,0
33,384,173,32
34,885,170,24
34,123,125,10
34,705,143,10
34,912,164,0
34,582,204,20
34,634,87,0
34,484,137,13
34,534,319,29
34,314,117,0
34,24,255,33
34,115,107,35
34,421,134,12
34,182,162,12
34,41,135,13
34,986,216,17
34,734,141,10
34,576,226,18
34,148,114,0
34,858,221,15
34,238,159,0
34,782,265,49
34,199,228,7
34,415,126,13
34,602,108,8
34,884,222,22
34,797,145,12
34,397,345,22
34,357,180,16
34,926,187,34
34,663,155,18
34,937,208,15
34,742,270,30
34,28,159,10
34,882,221,13
34,165,161,26
34,56,207,21
34,903,89,0
34,617,291,30
34,474,182,16
34,274,190,14
34,95,317,22
34,308,201,19
34,94,250,84
34,29,215,15
34,851,89,14
34,741,189,16
34,121,81,8
34,577,187,7
34,21,86,6
34,910,86,11
34,946,218,16
34,306,196,27
34,863,296,22
34,684,82,7
34,419,121,14
34,558,102,5
34,911,127,14
34,379,283,31
34,599,103,36
34,176,86,0
34,803,294,26
34,970,273,32
34,708,187,16
34,447,135,11
34,975,165,23
34,305,192,16
34,467,255,73
34,150,202,22
34,584,323,21
34,207,164,0
34,192,119,1
34,27,251,51
34,792,85,22
34,841,87,4
34,735,130,8
34,963,135,13
34,790,306,22
34,756,207,22
34,825,187,17
34,17,81,11
34,62,86,2
34,132,258,47
34,656,121,11
34,629,87,0
34,700,177,87
34,133,158,0
34,229,221,22
34,992,82,0
34,338,196,33
34,868,178,18
34,736,192,20
34,540,296,36
34,323,302,31
34,509,89,0
34,614,88,0
34,66,159,15
34,436,246,82
34,119,213,16
34,580,141,13
34,342,120,7
34,640,192,14
34,722,192,16
34,748,175,35
34,647,143,11
34,889,170,14
34,339,253,22
34,69,252,100
34,564,92,0
34,723,86,5
34,49,161,4
34,522,147,8
34,492,117,0
34,795,165,0
34,257,187,12
34,14,150,21
34,949,315,28
34,412,265,99
34,225,190,14
34,842,365,22
34,998,224,11
34,560,153,23
34,571,296,23
34,595,187,14
34,477,84,12
34,216,208,24
34,738,122,14
34,301,133,13
34,823,211,15
34,290,190,16
34,0,196,24
34,817,204,21
34,612,226,22
